ien	name	menu_text	type	package	routine_raw	tag	routine	package_dir
361	ENIN-HIST-GENERIC	Equipment Category History	R		HD^ENEQRP2	HD	ENEQRP2	Engineering
362	ENIN-HIST-SPECIFIC	Specific Equipment History	R		HS^ENEQRP1	HS	ENEQRP1	Engineering
363	ENIN-ENTER-MULTI	Multiple Inventory Entry	R		EQMAD^ENEQ1	EQMAD	ENEQ1	Engineering
365	ENSPEMP	Print Key Distribution By Employee	R		PREMP^ENSP	PREMP	ENSP	Engineering
366	ENSPKEY	Print Employee List sorted by Key	R		PRKEY^ENSP	PRKEY	ENSP	Engineering
367	ENSPROOM	Enter New Room Space Data	R		SP^ENSP	SP	ENSP	Engineering
368	ENSPEDKEY	Key Distribution by Employee Enter/Edit	R		EMKY^ENSP	EMKY	ENSP	Engineering
369	ENSPLOCK	Lock Number File Enter/Edit	R		KLOCK^ENSP	KLOCK	ENSP	Engineering
370	ENSPROOMD	Display/Edit Room Data	R		ENT^ENSP2	ENT	ENSP2	Engineering
371	ENSPRMKY	Room/Keying/Function Report	R		INIT^ENSP1	INIT	ENSP1	Engineering
372	ENSPRM	Space Survey by Room	R		PRRM^ENSP	PRRM	ENSP	Engineering
373	ENSPSER	Service Space Survey	R		PRSER^ENSP	PRSER	ENSP	Engineering
374	ENSPFUNC	Function Space Survey	R		PRFUNC^ENSP	PRFUNC	ENSP	Engineering
375	ENSPBLDG	Building Space Survey	R		PRBLDG^ENSP	PRBLDG	ENSP	Engineering
376	ENSP144	RCS 10-0141 Report	R		PR144^ENSP	PR144	ENSP	Engineering
377	ENSP2	Key/Lock Management	M		PRFRS^ENSP	PRFRS	ENSP	Engineering
378	ENSP1	Space Management	M					
379	ENSPFRS1	Replacement Schedule for All Finishes	R		FRS4^ENSP	FRS4	ENSP	Engineering
380	ENSPFRS2	Ceiling Replacement Schedule	R		FRS1^ENSP	FRS1	ENSP	Engineering
381	ENSPFRS3	Wall Replacement Schedule	R		FRS2^ENSP	FRS2	ENSP	Engineering
382	ENSPFRS4	Floor Replacement Schedule	R		FRS3^ENSP	FRS3	ENSP	Engineering
383	DG MANAGER MENU	ADT Manager Menu	M	REGISTRATION				Registration
384	DG ADMIT PATIENT	Admit a Patient	A	REGISTRATION				Registration
385	DG TRANSFER PATIENT	Transfer a Patient	A	REGISTRATION				Registration
386	DG DISCHARGE PATIENT	Discharge a Patient	A	REGISTRATION				Registration
387	DG BED SWITCH	Switch Bed	R	REGISTRATION	EN^DGSWITCH	EN	DGSWITCH	Registration
388	DG BED CONTROL	Bed Control Menu	M	REGISTRATION				Registration
389	DG BED AVAILABILITY	Bed Availability	R	REGISTRATION	DGPMRBA		DGPMRBA	Registration
390	DG G&L SHEET	Gains and Losses (G&L) Sheet	A	REGISTRATION				Registration
391	DG OUTPUTS MENU	ADT Outputs Menu	M	REGISTRATION				Registration
392	DG DISPOSITION APPLICATION	Disposition an Application	R	REGISTRATION	DGDIS		DGDIS	Registration
393	DG SCHED ADMIT PRINT	Scheduled Admissions List	R	REGISTRATION	DGSCHAD3		DGSCHAD3	Registration
394	DG SCHED ADMIT ENTRY	Schedule an Admission	R	REGISTRATION	1^DGSCHAD	1	DGSCHAD	Registration
395	DG ABSENCE OUTPUT	Absence List	R	REGISTRATION	DGPASS		DGPASS	Registration
396	DG DISPOSITION LOG	Log of Dispositions	R	REGISTRATION	DGDISPL		DGDISPL	Registration
397	DG DISPOSITION SUMMARY	Summary of Dispositions	R	REGISTRATION	DGDISS		DGDISS	Registration
398	DG INPATIENT LIST	Inpatient Listing	R	REGISTRATION	DGOIL		DGOIL	Registration
399	DG AMIS 334-341	AMIS 334-341 Reports	R	REGISTRATION	DGAINP		DGAINP	Registration
400	DG AMIS 345-346	AMIS 345-346 Reports	R	REGISTRATION	DGANHD		DGANHD	Registration
401	DG SERIOUSLY ILL LIST	Seriously Ill Inpatient Listing	R	REGISTRATION	LIST^DGSILL	LIST	DGSILL	Registration
402	DG REGISTER PATIENT	Register a Patient	R	REGISTRATION	DGREG		DGREG	Registration
403	DG LOAD PATIENT DATA	Load/Edit Patient Data	R	REGISTRATION	DG10		DG10	Registration
404	DG DISPOSITION EDIT	Disposition Log Edit	R	REGISTRATION	DGREGE		DGREGE	Registration
405	DG PARAMETER ENTRY	MAS Parameter Entry/Edit	R		DGPAR		DGPAR	Registration
406	DG G&L INIT	Gains and Losses Initialization	R	REGISTRATION	DGWIN		DGWIN	Registration
407	DG WARD DEFINITION	Ward Definition Entry/Edit	E	REGISTRATION				Registration
408	DG DRG CALCULATION	DRG Calculation	R	REGISTRATION	DGPTDRG		DGPTDRG	Registration
409	DG PTF MESSAGE ENTER	Enter PTF Message	R	REGISTRATION	DGPTMSG		DGPTMSG	Registration
410	DG PTF MESSAGE INQUIRE	Inquire PTF Message	R	REGISTRATION	IN^DGPTMSG	IN	DGPTMSG	Registration
411	DG PTF MESSAGE CHECK	Checkoff PTF Message	R	REGISTRATION	DGPTMSGD		DGPTMSGD	Registration
412	DG PTF SCREEN	Load/Edit PTF Data	R	REGISTRATION	DGPTF		DGPTF	Registration
413	DG PATIENT INQUIRY	Patient Inquiry	R		DGRPD		DGRPD	Registration
414	DG DEATH ENTRY	Death Entry	R	REGISTRATION	DGDEATH		DGDEATH	Registration
415	DG SERIOUSLY ILL ENTRY	Seriously Ill List Entry	R	REGISTRATION	DGSILL		DGSILL	Registration
416	DG WAITING LIST ENTRY	Waiting List Entry/Edit	R	REGISTRATION	DGWAIT		DGWAIT	Registration
417	DG SUPERVISOR MENU	Supervisor ADT Menu	M	REGISTRATION				Registration
418	DG PTF MENU	PTF Menu	M	REGISTRATION				Registration
419	DG TREATING TRANSFER	Treating Specialty Transfer	A	REGISTRATION				Registration
420	DG ELIGIBILITY VERIFICATION	Eligibility Verification	R	REGISTRATION	ELV^DGRP	ELV	DGRP	Registration
421	DG WAITING LIST PRINT	Waiting List Output	P	REGISTRATION				Registration
422	DG DEVICE SELECTION	Device Selection	A	REGISTRATION				Registration
423	DG TREATING SETUP	Treating Specialty Set-up	R	REGISTRATION	DGTSSET		DGTSSET	Registration
424	DG TREATING PRINT	Treating Specialty Print	R	REGISTRATION	PR^DGTSSET	PR	DGTSSET	Registration
425	DG REGISTRATION MENU	Registration Menu	M	REGISTRATION	DG10		DG10	Registration
426	DG PTF DELETE	Delete PTF Record	R	REGISTRATION	ASK^DGPTFDEL	ASK	DGPTFDEL	Registration
428	DGMGR	MAS MANAGER	M	REGISTRATION				Registration
429	DG PTF RELEASE RECORD	Release PTF Records for Transmission	R	REGISTRATION	DGPTFREL		DGPTFREL	Registration
430	DG PTF OPEN CLOSED RECORD	Open Closed PTF Record	R	REGISTRATION	HEL^DGPTFDEL	HEL	DGPTFDEL	Registration
431	DG PTF OPEN RECORD OUTPUT	Unreleased PTF Record Output	P	REGISTRATION				Registration
432	DG G&L RECALC	Recalculate G&L Cumulative Totals	R	REGISTRATION	DGPMBSAR		DGPMBSAR	Registration
433	DG PTF COMPREHENSIVE REPORT	Comprehensive Report by Admission	P	REGISTRATION				Registration
434	DG FEMALE CURRENT INPT LIST	Female Inpatient List (Current)	R	REGISTRATION	DGFI		DGFI	Registration
435	DG REGISTRATION DELETE	Delete a Registration	R	REGISTRATION	DGREGDEL		DGREGDEL	Registration
436	DG G&L CHANGES VIEW	View G&L Corrections	I	REGISTRATION				Registration
437	DG INPATIENT INQUIRY EXTENDED	Detailed Inpatient Inquiry	R	REGISTRATION	EN^DGPMEX	EN	DGPMEX	Registration
438	DG PTF CREATE	Establish PTF Record from Past Admission	R	REGISTRATION	DGPTFCR		DGPTFCR	Registration
439	DG PTF NO ADMISSION	Admissions without an Associated PTF Record	P	REGISTRATION				Registration
440	DG PTF OUTPUT MENU	PTF Output Menu	M	REGISTRATION				Registration
441	DG PTF FEE BASIS ADD	Set Up Non-VA PTF Record	R	REGISTRATION	DGPTFFB		DGPTFFB	Registration
442	DG PTF CODING REPORT	Listing of Records by Completion Status	R	REGISTRATION	1^DGPTFOU	1	DGPTFOU	Registration
443	DG PTF CODING CLERK REPORT	Productivity Report by Clerk	R	REGISTRATION	2^DGPTFOU	2	DGPTFOU	Registration
444	DG PTF VALIDITY CHECK	Validity Check of PTF Record	R	REGISTRATION	EN^DGPTFVC	EN	DGPTFVC	Registration
445	DG PTF ICD DIAGNOSTIC SEARCH	Diagnostic Code PTF Record Search	R	REGISTRATION	DGPTFIC		DGPTFIC	Registration
446	DG PTF ICD SURGICAL SEARCH	Surgical Code PTF Record Search	R	REGISTRATION	EN1^DGPTFIC	EN1	DGPTFIC	Registration
452	DG PTF OPEN RECORD LIST	Open PTF Record Listing	P	REGISTRATION				Registration
454	DG REGISTRATION 10/10 REPRINT	10-10 Print	R	REGISTRATION	DG1010P		DG1010P	Registration
455	DG INPATIENT HISTORICAL	Historical Inpatient Listing	R	REGISTRATION	DGIN		DGIN	Registration
456	DG BED CONTROL EXTENDED	Extended Bed Control	R	REGISTRATION	DGPMEX		DGPMEX	Registration
457	DG FEMALE HISTORICAL	Historical Female Inpatient List	R	REGISTRATION	EN^DGFI	EN	DGFI	Registration
458	DG G&L RECALCULATION AUTO	Auto-recalculation of G&L Statistics	R	REGISTRATION	AUTO^DGPMBSAB	AUTO	DGPMBSAB	Registration
459	DG BED CONTROL MOVEMENT EDIT	Edit Bed Control Movement Types	R	REGISTRATION	DGPMDEF		DGPMDEF	Registration
463	DG PTF TRANSMISSION VADATS	PTF Transmission	R	REGISTRATION	DGPTFTR		DGPTFTR	Registration
466	DG ASIH LIST	ASIH Listing	R	REGISTRATION	DGOASIH		DGOASIH	Registration
483	DG MEANS TEST EDIT	Edit an Existing Means Test	A	REGISTRATION				Registration
484	DG MEANS TEST COMPLETE	Complete a Required Means Test	R	REGISTRATION	COM^DGMTEO	COM	DGMTEO	Registration
485	DG MEANS TEST ADJUDICATE	Adjudicate a Means Test	A	REGISTRATION				Registration
488	DG MEANS TEST ADD	Add a New Means Test	A	REGISTRATION				Registration
489	DG PTF COMPREHENSIVE INQUIRY	Inquire PTF Record	R	REGISTRATION	PTF^DGPTFMO1	PTF	DGPTFMO1	Registration
490	DG THIRD PARTY REIMBURSEMENT	Veteran Patient Insurance Information	R	REGISTRATION	DG3PR		DG3PR	Registration
491	DG PTF OPEN RELEASED	Open Released or Transmitted PTF Records	R	REGISTRATION	DREL^DGPTFDEL	DREL	DGPTFDEL	Registration
492	DG MEANS TEST THRESHOLD EDIT	Means Test Threshold Entry/Edit	A	REGISTRATION				Registration
493	DG MEANS TEST SUPERVISOR MENU	Means Test Supervisor Menu	M	REGISTRATION				Registration
495	DG AMIS REPORTS	AMIS Reports Menu	M	REGISTRATION				Registration
497	DG INPATIENT REPORTS	Inpatient/Lodger Report Menu	M	REGISTRATION				Registration
500	DG MEANS TEST VIEW EDITING	View Means Test Editing Activity	A	REGISTRATION				Registration
503	DG CONSISTENCY UPDATE	Update Inconsistency File	R	REGISTRATION	DGRPCU		DGRPCU	Registration
504	DG CONSISTENCY PATIENT	Edit Inconsistent Data for a Patient	R	REGISTRATION	PAT^DGRPC	PAT	DGRPC	Registration
505	DG CONSISTENCY PRINT	Inconsistent Data Elements Report	R	REGISTRATION	DGRPCP		DGRPCP	Registration
506	DG THIRD PARTY ADMIT REVIEW	Review Document by Admission Range	R	REGISTRATION	EN1^DGBLRV	EN1	DGBLRV	Registration
507	DG THIRD PARTY PATIENT REVIEW	Patient Review Document	R	REGISTRATION	DGBLRV		DGBLRV	Registration
508	DG RUG CLOSE	Close a PAI Record	R	REGISTRATION	CLOSE^DGRUGC	CLOSE	DGRUGC	Registration
509	DG RUG CREATE	Create a PAI from Past Admission/Transfer	R	REGISTRATION	DGRUGC		DGRUGC	Registration
510	DG RUG DELETE	Delete a PAI	R	REGISTRATION	KIL^DGRUGC	KIL	DGRUGC	Registration
512	DG RUG OPEN	Open a Closed or Transmitted PAI	R	REGISTRATION	OPEN^DGRUGC	OPEN	DGRUGC	Registration
513	DG RUG ENTER/EDIT	PAI Enter/Edit	R	REGISTRATION	EE^DGRUGDR	EE	DGRUGDR	Registration
514	DG RUG GROUPER	RUG-II Grouper	R	REGISTRATION	DGRUGGR		DGRUGGR	Registration
515	DG RUG MENU	RUG-II Menu	M	REGISTRATION				Registration
516	DG PTF TRIM REPORT	Trim Point DRG Report	A	REGISTRATION				Registration
517	DG PTF FREQUENCY REPORT	DRG Frequency Report	A	REGISTRATION				Registration
518	DG PTF DRG REPORTS	DRG Reports Menu	M	REGISTRATION				Registration
519	DG PTF BATCH REPORTS	Batch Multiple DRG Reports	R	REGISTRATION	DGPTOD3		DGPTOD3	Registration
520	DG PTF DRG INDEX	DRG Index Report	R	REGISTRATION	DGPTODI1		DGPTODI1	Registration
521	DG PTF DRG ALOS	ALOS Report for DRGs	A	REGISTRATION				Registration
522	DG PTF UPDATE DRG INFO	Update DRG Information Menu	M	REGISTRATION				Registration
525	DG CONSISTENCY PURGE	Purge Inconsistent Data Elements	R	REGISTRATION	DGRPCK		DGRPCK	Registration
526	DG CONSISTENCY REBUILD	Rebuild Inconsistency File	R	REGISTRATION	DGRPCR		DGRPCR	Registration
529	DG VBC PATIENT	VBC Form for Specific Patient	R	REGISTRATION	DGOVBC		DGOVBC	Registration
530	DG VBC ADMISSION	VBC Form By Admission Date	R	REGISTRATION	2^DGOVBC	2	DGOVBC	Registration
531	DG RUG PAI SINGLE	Single PAI Print	R	REGISTRATION	DGRUGPP1		DGRUGPP1	Registration
532	DG RUG PAI RANGE	PAIs for a Date Range	R	REGISTRATION	DATE^DGRUGPP	DATE	DGRUGPP	Registration
533	DG RUG INCOMPLETE	Incomplete PAIs by Location	R	REGISTRATION	DGRUGPI		DGRUGPI	Registration
534	DG RUG OUTPUTS	Outputs Menu	M	REGISTRATION				Registration
536	DG RUG BACKGROUND JOB	RUG-II Background Job	R	REGISTRATION	DGRUGBGJ		DGRUGBGJ	Registration
537	DG MEANS TEST DELETE	Delete a Means Test	A	REGISTRATION				Registration
539	DG INTEGRITY CHECKER	Check Routine Integrity	R	REGISTRATION	CHECK^XTSUMBLD	CHECK	XTSUMBLD	Registration
540	DG VBC MENU	Veterans Benefits Counselor Menu	M	REGISTRATION				Registration
541	DG INSURANCE COMPANY EDIT	Insurance Company Entry/Edit	R	REGISTRATION	IBCNSC		IBCNSC	Registration
542	DG PTF MEANS TEST OF 'U'	Means Test Indicator of 'U' Report	R	REGISTRATION	DGPTOM1		DGPTOM1	Registration
543	DG TEMPLATE LOCAL	Template Selection	R	REGISTRATION	EDIT^DGTEMP	EDIT	DGTEMP	Registration
544	DG CONSISTENCY CHECK	Determine Inconsistencies to Check/Don't Check	R	REGISTRATION	UPD^DGRPCU	UPD	DGRPCU	Registration
545	DG SCHED ADMIT PURGE	Purge Scheduled Admissions	R	REGISTRATION	DGSCHAD1		DGSCHAD1	Registration
546	DG SCHED ADMIT CANCEL	Cancel a Scheduled Admission	R	REGISTRATION	2^DGSCHAD	2	DGSCHAD	Registration
547	PSJI ALIGNMENT	Align Labels (IV)	A	IV MEDICATIONS				
549	DG SCHED ADMIT STATS	Scheduled Admission Statistics	R	REGISTRATION	DGSCHAD2		DGSCHAD2	Registration
550	PSJI DEVICE	Change Report/Label Devices (IV)	A	IV MEDICATIONS				
551	DG SCHED ADMIT	Scheduled Admissions Menu	M	REGISTRATION				Registration
552	PSJI INDIVIDUAL SUSPENSE	Individual Order Suspension (IV)	A					
553	DG COLLATERAL PATIENT	Collateral Patient Register	R	REGISTRATION	DGCOL		DGCOL	Registration
554	PSJI ACTIVE	Active Order List (IV)	A	IV MEDICATIONS				
555	DG RUG TRANSMISSION	Transmission via VADATS	R	REGISTRATION	VADATS^DGRUGDR	VADATS	DGRUGDR	Registration
556	PSJI PURGE ORDERS	Purge Expired Orders (IV)	A	IV MEDICATIONS				
557	DG DISPOSITION OUTPUT MENU	Disposition Outputs Menu	M	REGISTRATION				Registration
558	PSJI RETURNS	RETurns and Destroyed Entry (IV)	R	IV MEDICATIONS	PSIVRD		PSIVRD	Inpatient Medications
559	DG DISPOSITION TIME STATS	Disposition Time Processing Statistics	R	REGISTRATION	DGDIST		DGDIST	Registration
560	PSJI SITE PARAMETERS	SIte Parameters (IV)	A	IV MEDICATIONS				
561	DG BULLETIN LOCAL	Bulletin Selection	R		EDIT^DGBUL	EDIT	DGBUL	Registration
563	DG CONSISTENCY SUPERVISOR MENU	Inconsistency Supervisor Menu	M	REGISTRATION				Registration
564	PSJI LBLI	Individual Labels (IV)	A	IV MEDICATIONS				
565	DG MEANS TEST USER MENU	Means Test User Menu	M	REGISTRATION				Registration
566	PSJI LBLS	Scheduled Labels (IV)	A					
567	PSJI MAN	Manufacturing List (IV)	A					
568	DG SYSTEM DEFINITION MENU	ADT System Definition Menu	M	REGISTRATION				Registration
569	PSJI ORDER	Order Entry (IV)	R	IV MEDICATIONS	PSIVORE		PSIVORE	Inpatient Medications
570	DG THIRD PARTY OUTPUT MENU	ADT Third Party Output Menu	M	REGISTRATION				Registration
571	PSJI PROFILE	Profile (IV)	A	IV MEDICATIONS				
572	DG PTF 099 TRANSMISSION	099 Transmission	R	REGISTRATION	DGPTF099		DGPTF099	Registration
573	PSJI RNL	Renewal List (IV)	R	IV MEDICATIONS	PSIVRNL		PSIVRNL	Inpatient Medications
574	DG MEANS TEST REQUIRED	List Required/Pending Means Tests	A	REGISTRATION				Registration
576	DG SECURITY ENTER/EDIT	Enter/Edit Patient Security Level	R		1^DGSEC1	1	DGSEC1	Registration
577	PSJI SUSLBLS	Labels from Suspense (IV)	R	IV MEDICATIONS	ENT^PSIVSUS	ENT	PSIVSUS	Inpatient Medications
578	PSJI SUSLIST	Suspense List (IV)	R	IV MEDICATIONS	EN3^PSIVSUS	EN3	PSIVSUS	Inpatient Medications
579	DG SECURITY PURGE PATIENTS	Purge Non-sensitive Patients from Security Log	R		4^DGSEC1	4	DGSEC1	Registration
580	PSJI SUSMAN	Manufacturing Record for Suspense (IV)	R	IV MEDICATIONS	ENT^PSIVSUS1	ENT	PSIVSUS1	Inpatient Medications
581	DG SECURITY PURGE LOG	Purge Record of User Access from Security Log	R		3^DGSEC1	3	DGSEC1	Registration
582	PSJI WARD	Ward List (IV)	A	IV MEDICATIONS				
583	DG SECURITY DISPLAY LOG	Display User Access to Patient Record	R		2^DGSEC1	2	DGSEC1	Registration
584	PSJI UP	Update Daily Ward List (IV)	A	IV MEDICATIONS				
585	DG SECURITY OFFICER MENU	Security Officer Menu	M	REGISTRATION				Registration
586	PSJI SUSMENU	SUSpense Functions (IV)	M	IV MEDICATIONS				
587	DG RELEASE COMMENTS	Transmit/Generate Release Comments	R	REGISTRATION	DGVREL		DGVREL	Registration
588	PSJI MGR	IV Menu	M	IV MEDICATIONS				
589	PSJI LBLMENU	Label Menu (IV)	M	IV MEDICATIONS				
590	PSJI SUPERVISOR	SUPervisor's Menu (IV)	M	IV MEDICATIONS				
591	PSJI REPORTS	REPorts (IV)	M	IV MEDICATIONS				
592	PSJI PROFILE REPORT	Patient Profile Report (IV)	R	IV MEDICATIONS	PSIVPR		PSIVPR	Inpatient Medications
593	PSJI DRUG INQUIRY	Drug Inquiry (IV)	A	IV MEDICATIONS				
594	PSJI PURGE	PUrge Data (IV)	M	IV MEDICATIONS				
596	PSJI DELETE ORDER	Delete Orders (IV)	A					
598	PSJI USR1	IV Menu	M	IV MEDICATIONS				
599	PSJI USR2	IV Menu	M	IV MEDICATIONS				
600	PSJI SUSREP	Reprint Labels from Suspense (IV)	A					
601	PSJI DRUG FORM	IV Drug Formulary Report (IV)	A	IV MEDICATIONS				
602	DJSCREEN	Screen Handler	M					
603	DJDEFINE	Define New/Add Screen Characteristics	R		2^DJ	2	DJ	Screen Handler for Fileman
604	DJMODIFY	Modify Screen Characteristics	R		3^DJ	3	DJ	Screen Handler for Fileman
605	DJSHIFT	Shift Screen Entries	R		1^DJ	1	DJ	Screen Handler for Fileman
606	DJPRINT	Print Screen	R		4^DJ	4	DJ	Screen Handler for Fileman
607	DJEXECUTE	Execute Screen	R		5^DJ	5	DJ	Screen Handler for Fileman
608	SDMGR	Scheduling Manager's Menu	M	SCHEDULING	SD		SD	Scheduling
609	SDM	Make Appointment	R	SCHEDULING	SDM		SDM	Scheduling
610	SDCHART	Chart Request	R	SCHEDULING	4^SDAPP	4	SDAPP	Scheduling
611	SDNOSHOW	No-Shows	R	SCHEDULING	SDN		SDN	Scheduling
612	SDAPP	Appointment Menu	M	SCHEDULING				Scheduling
613	SDI	Check-in/Unsched. Visit	R	SCHEDULING	SDCI		SDCI	Scheduling
615	SDROUT	Routing Slips	R	SCHEDULING	SDROUT		SDROUT	Scheduling
617	SDLIST	Appointment List	R	SCHEDULING	SDAL		SDAL	Scheduling
618	SDWARD	Future Appointments for Inpatients	R	SCHEDULING	SDWARD		SDWARD	Scheduling
619	SDFILEROOM	File Room List	R	SCHEDULING	SDF		SDF	Scheduling
620	SDPATIENT	Patient Profile MAS	R	SCHEDULING	EN^SDPP	EN	SDPP	Scheduling
621	SDRFC	Radiology Pull List	R	SCHEDULING	SDRFC		SDRFC	Scheduling
622	SDOUTPUT	Outputs	M	SCHEDULING				Scheduling
623	SDUSER	Scheduling Menu	M	SCHEDULING				Scheduling
624	SDBUILD	Set up a Clinic	R	SCHEDULING	SDB		SDB	Scheduling
625	SDCANCEL	Cancel Clinic Availability	R	SCHEDULING	SDC		SDC	Scheduling
626	SDD	Remap Clinic	R	SCHEDULING	SDD		SDD	Scheduling
627	SDSUP	Supervisor Menu	M	SCHEDULING				Scheduling
629	SDDISCHARGE	Discharge from Clinic	A	SCHEDULING				Scheduling
630	SDCLINLIST	Clinic List (Day of Week)	R	SCHEDULING	SDCLDOW		SDCLDOW	Scheduling
631	SDEDLET	Enter/Edit Letters	R	SCHEDULING	SDLTE		SDLTE	Scheduling
633	SDAPPEND	Append Ancillary Test to Appt.	R	SCHEDULING	SDASO		SDASO	Scheduling
634	SDDELANCIL	Delete Ancillary Test for Appt.	R	SCHEDULING	SDDSO		SDDSO	Scheduling
635	SDDISPPEND	Display Appointments	R	SCHEDULING	SDDPA		SDDPA	Scheduling
644	SDCLINIC	Clinic Profile	A	SCHEDULING				Scheduling
645	SDRESTORE	Restore Clinic Availability	R	SCHEDULING	SDUNC		SDUNC	Scheduling
648	SDCONVERTTO3060	Change Patterns to 30-60	R	SCHEDULING	SDSCE		SDSCE	Scheduling
651	SDMULTIBOOK	Multiple Appointment Booking	R	SCHEDULING	SDMM		SDMM	Scheduling
652	SDCLINIC ASSIGNMENT	Clinic Assignment Listing	R	SCHEDULING	SDCLAS		SDCLAS	Scheduling
653	SDCLINIC WORKLOAD	Workload Report	R	SCHEDULING	SDCWL		SDCWL	Scheduling
654	SD INACTIVATE	Inactivate a clinic	R	SCHEDULING	SDNACT		SDNACT	Scheduling
655	SD REACT	Reactivate a Clinic	R	SCHEDULING	SDREACT		SDREACT	Scheduling
656	SDHOLIDAY	Add/Edit a Holiday	R	SCHEDULING	SDHOL		SDHOL	Scheduling
660	SDREVIEWDATE	Enrollment Review Date Entry	R	SCHEDULING	SDREV		SDREV	Scheduling
663	SDNEXT	Find Next Available Appointment	R	SCHEDULING	NEW^SDNEXT	NEW	SDNEXT	Scheduling
664	SDMULTICLINIC	Multiple Clinic Display/Book	R	SCHEDULING	SDMULT		SDMULT	Scheduling
665	SDAMISVER	Verify Integrity of OPC Tape	R		SDTRAN2		SDTRAN2	
666	SDENRGREATERTHANX	Enrollments > X Days	R	SCHEDULING	SDST		SDST	Scheduling
675	SDENROLL	Edit Clinic Enrollment Data	R	SCHEDULING	19^SDAPP	19	SDAPP	Scheduling
679	SDAPP INPT	Inpatient Appointment List	R	SCHEDULING	SDCIAL		SDCIAL	Scheduling
681	SD SDCLK	Look up on Clerk Who Made Appointment	R	SCHEDULING	SDCLK		SDCLK	Scheduling
687	PSJU MGR	Unit Dose Medications	M	UNIT DOSE MEDICATIONS				
688	PSJU NE	Order Entry	R	UNIT DOSE MEDICATIONS	PSGOE		PSGOE	Inpatient Medications
689	PSJU PR	PAtient Profile (Unit Dose)	R	UNIT DOSE MEDICATIONS	PSGPR		PSGPR	Inpatient Medications
690	PSJU TRAIN	Train - simple	M					
694	PSJU TRAIN SCHEDULE	Schedule Practice	A					
695	PSJU RET	Report Returns	R	UNIT DOSE MEDICATIONS	PSGRET		PSGRET	Inpatient Medications
696	PSJU PL	Pick List	R	UNIT DOSE MEDICATIONS	PSGPL		PSGPL	Inpatient Medications
697	PSJU PLMGR	PIck List Menu	M	UNIT DOSE MEDICATIONS				
698	PSJU AOE	Active order edit	R		ENA^PSGEDALL	ENA	PSGEDALL	
699	PSJU NOE	Non-verified Orders	R		ENV^PSGEDALL	ENV	PSGEDALL	
700	PSJU AT	Administering Teams	R	UNIT DOSE MEDICATIONS	ENAT^PSGFILED	ENAT	PSGFILED	Inpatient Medications
701	PSJU PLDP	ENter Units Dispensed	R	UNIT DOSE MEDICATIONS	PSGPLDP		PSGPLDP	Inpatient Medications
703	PSJU PLUP	Update Pick List	R	UNIT DOSE MEDICATIONS	PSGPLUP		PSGPLUP	Inpatient Medications
704	PSJU FILE	Supervisor's Menu	M	UNIT DOSE MEDICATIONS				
707	PSJU EWG	Ward Groups	R	UNIT DOSE MEDICATIONS	ENWG^PSGFILED	ENWG	PSGFILED	Inpatient Medications
708	PSJU MAR	Medication Administration Record	R	UNIT DOSE MEDICATIONS	PSGMAR		PSGMAR	Inpatient Medications
709	PSJU BRJ	Unit Dose Clean-Up	R	UNIT DOSE MEDICATIONS	PSGBRJ		PSGBRJ	Inpatient Medications
710	PSJU LABEL	Label Print/Reprint	R	UNIT DOSE MEDICATIONS	PSGL		PSGL	Inpatient Medications
711	PSJU VBW	Non-Verified/Pending Orders	R		PSGVBW		PSGVBW	Inpatient Medications
712	PSJU CA	Discontinue All of a Patient's Orders	R	UNIT DOSE MEDICATIONS	PSGOECA		PSGOECA	Inpatient Medications
713	PSJU PLRP	Reprint Pick List	R	UNIT DOSE MEDICATIONS	PSGPLRP		PSGPLRP	Inpatient Medications
715	PSJU TRAIN DRUG LOOK-UP	Drug Look-up	R		ENDL^PSGSICHK	ENDL	PSGSICHK	Inpatient Medications
716	PSJU EUD	EXtra Units Dispensed	R	UNIT DOSE MEDICATIONS	PSGEUD		PSGEUD	Inpatient Medications
717	PSGW EDIT AOU STOCK	Stock Items - Enter/Edit	R		PSGWSTKI		PSGWSTKI	Auto Replenishment Ward Stock
718	PSGW INACTIVATE AOU STOCK ITEM	Inactivate AOU Stock Item	R		PSGWBGIN		PSGWBGIN	Auto Replenishment Ward Stock
719	PSGW WARD STOCK MAINT	Supervisor's Menu	M					
720	PSGW INVENTORY SHEET	Inventory Sheet Print (132 column)	R		ASKINV^PSGWL	ASKINV	PSGWL	Auto Replenishment Ward Stock
721	PSGW WARD STOCK	Production Menu	M					
722	PSGW AOU INVENTORY INPUT	Input AOU Inventory	R		PSGWEDI		PSGWEDI	Auto Replenishment Ward Stock
723	PSGWMGR	Automatic Replenishment	M	AR/WS PATCH NAMESPACE				
724	PSGW AOU INV GROUP EDIT	AOU Inventory Group - Enter/Edit	R		GROUP^PSGWEE	GROUP	PSGWEE	Auto Replenishment Ward Stock
725	PSGW AOU INV GROUP PRINT	Inventory Group List (80 column)	R		PSGWPIG		PSGWPIG	Auto Replenishment Ward Stock
726	PSGW PRINT AOU STOCK	List Stock Items (132 column)	R		PSGWLSI		PSGWLSI	Auto Replenishment Ward Stock
727	PSGW WARD INV PRINT	Inventory Outline (80 column)	R		PSGWAIO		PSGWAIO	Auto Replenishment Ward Stock
728	PSGW SETUP	Set Up AR/WS (Build Files)	M					
