ien	name	menu_text	type	package	routine_raw	tag	routine
393	DG SCHED ADMIT PRINT	Scheduled Admissions List	R	REGISTRATION	DGSCHAD3		DGSCHAD3
394	DG SCHED ADMIT ENTRY	Schedule an Admission	R	REGISTRATION	1^DGSCHAD	1	DGSCHAD
395	DG ABSENCE OUTPUT	Absence List	R	REGISTRATION	DGPASS		DGPASS
396	DG DISPOSITION LOG	Log of Dispositions	R	REGISTRATION	DGDISPL		DGDISPL
397	DG DISPOSITION SUMMARY	Summary of Dispositions	R	REGISTRATION	DGDISS		DGDISS
398	DG INPATIENT LIST	Inpatient Listing	R	REGISTRATION	DGOIL		DGOIL
399	DG AMIS 334-341	AMIS 334-341 Reports	R	REGISTRATION	DGAINP		DGAINP
400	DG AMIS 345-346	AMIS 345-346 Reports	R	REGISTRATION	DGANHD		DGANHD
401	DG SERIOUSLY ILL LIST	Seriously Ill Inpatient Listing	R	REGISTRATION	LIST^DGSILL	LIST	DGSILL
402	DG REGISTER PATIENT	Register a Patient	R	REGISTRATION	DGREG		DGREG
403	DG LOAD PATIENT DATA	Load/Edit Patient Data	R	REGISTRATION	DG10		DG10
404	DG DISPOSITION EDIT	Disposition Log Edit	R	REGISTRATION	DGREGE		DGREGE
405	DG PARAMETER ENTRY	MAS Parameter Entry/Edit	R		DGPAR		DGPAR
406	DG G&L INIT	Gains and Losses Initialization	R	REGISTRATION	DGWIN		DGWIN
407	DG WARD DEFINITION	Ward Definition Entry/Edit	E	REGISTRATION			
408	DG DRG CALCULATION	DRG Calculation	R	REGISTRATION	DGPTDRG		DGPTDRG
409	DG PTF MESSAGE ENTER	Enter PTF Message	R	REGISTRATION	DGPTMSG		DGPTMSG
410	DG PTF MESSAGE INQUIRE	Inquire PTF Message	R	REGISTRATION	IN^DGPTMSG	IN	DGPTMSG
411	DG PTF MESSAGE CHECK	Checkoff PTF Message	R	REGISTRATION	DGPTMSGD		DGPTMSGD
412	DG PTF SCREEN	Load/Edit PTF Data	R	REGISTRATION	DGPTF		DGPTF
413	DG PATIENT INQUIRY	Patient Inquiry	R		DGRPD		DGRPD
414	DG DEATH ENTRY	Death Entry	R	REGISTRATION	DGDEATH		DGDEATH
415	DG SERIOUSLY ILL ENTRY	Seriously Ill List Entry	R	REGISTRATION	DGSILL		DGSILL
416	DG WAITING LIST ENTRY	Waiting List Entry/Edit	R	REGISTRATION	DGWAIT		DGWAIT
417	DG SUPERVISOR MENU	Supervisor ADT Menu	M	REGISTRATION			
418	DG PTF MENU	PTF Menu	M	REGISTRATION			
419	DG TREATING TRANSFER	Treating Specialty Transfer	A	REGISTRATION			
420	DG ELIGIBILITY VERIFICATION	Eligibility Verification	R	REGISTRATION	ELV^DGRP	ELV	DGRP
421	DG WAITING LIST PRINT	Waiting List Output	P	REGISTRATION			
422	DG DEVICE SELECTION	Device Selection	A	REGISTRATION			
423	DG TREATING SETUP	Treating Specialty Set-up	R	REGISTRATION	DGTSSET		DGTSSET
424	DG TREATING PRINT	Treating Specialty Print	R	REGISTRATION	PR^DGTSSET	PR	DGTSSET
425	DG REGISTRATION MENU	Registration Menu	M	REGISTRATION	DG10		DG10
426	DG PTF DELETE	Delete PTF Record	R	REGISTRATION	ASK^DGPTFDEL	ASK	DGPTFDEL
428	DGMGR	MAS MANAGER	M	REGISTRATION			
429	DG PTF RELEASE RECORD	Release PTF Records for Transmission	R	REGISTRATION	DGPTFREL		DGPTFREL
430	DG PTF OPEN CLOSED RECORD	Open Closed PTF Record	R	REGISTRATION	HEL^DGPTFDEL	HEL	DGPTFDEL
431	DG PTF OPEN RECORD OUTPUT	Unreleased PTF Record Output	P	REGISTRATION			
432	DG G&L RECALC	Recalculate G&L Cumulative Totals	R	REGISTRATION	DGPMBSAR		DGPMBSAR
433	DG PTF COMPREHENSIVE REPORT	Comprehensive Report by Admission	P	REGISTRATION			
434	DG FEMALE CURRENT INPT LIST	Female Inpatient List (Current)	R	REGISTRATION	DGFI		DGFI
435	DG REGISTRATION DELETE	Delete a Registration	R	REGISTRATION	DGREGDEL		DGREGDEL
436	DG G&L CHANGES VIEW	View G&L Corrections	I	REGISTRATION			
437	DG INPATIENT INQUIRY EXTENDED	Detailed Inpatient Inquiry	R	REGISTRATION	EN^DGPMEX	EN	DGPMEX
438	DG PTF CREATE	Establish PTF Record from Past Admission	R	REGISTRATION	DGPTFCR		DGPTFCR
439	DG PTF NO ADMISSION	Admissions without an Associated PTF Record	P	REGISTRATION			
440	DG PTF OUTPUT MENU	PTF Output Menu	M	REGISTRATION			
441	DG PTF FEE BASIS ADD	Set Up Non-VA PTF Record	R	REGISTRATION	DGPTFFB		DGPTFFB
442	DG PTF CODING REPORT	Listing of Records by Completion Status	R	REGISTRATION	1^DGPTFOU	1	DGPTFOU
443	DG PTF CODING CLERK REPORT	Productivity Report by Clerk	R	REGISTRATION	2^DGPTFOU	2	DGPTFOU
444	DG PTF VALIDITY CHECK	Validity Check of PTF Record	R	REGISTRATION	EN^DGPTFVC	EN	DGPTFVC
445	DG PTF ICD DIAGNOSTIC SEARCH	Diagnostic Code PTF Record Search	R	REGISTRATION	DGPTFIC		DGPTFIC
446	DG PTF ICD SURGICAL SEARCH	Surgical Code PTF Record Search	R	REGISTRATION	EN1^DGPTFIC	EN1	DGPTFIC
452	DG PTF OPEN RECORD LIST	Open PTF Record Listing	P	REGISTRATION			
454	DG REGISTRATION 10/10 REPRINT	10-10 Print	R	REGISTRATION	DG1010P		DG1010P
455	DG INPATIENT HISTORICAL	Historical Inpatient Listing	R	REGISTRATION	DGIN		DGIN
456	DG BED CONTROL EXTENDED	Extended Bed Control	R	REGISTRATION	DGPMEX		DGPMEX
457	DG FEMALE HISTORICAL	Historical Female Inpatient List	R	REGISTRATION	EN^DGFI	EN	DGFI
458	DG G&L RECALCULATION AUTO	Auto-recalculation of G&L Statistics	R	REGISTRATION	AUTO^DGPMBSAB	AUTO	DGPMBSAB
459	DG BED CONTROL MOVEMENT EDIT	Edit Bed Control Movement Types	R	REGISTRATION	DGPMDEF		DGPMDEF
463	DG PTF TRANSMISSION VADATS	PTF Transmission	R	REGISTRATION	DGPTFTR		DGPTFTR
466	DG ASIH LIST	ASIH Listing	R	REGISTRATION	DGOASIH		DGOASIH
483	DG MEANS TEST EDIT	Edit an Existing Means Test	A	REGISTRATION			
484	DG MEANS TEST COMPLETE	Complete a Required Means Test	R	REGISTRATION	COM^DGMTEO	COM	DGMTEO
485	DG MEANS TEST ADJUDICATE	Adjudicate a Means Test	A	REGISTRATION			
488	DG MEANS TEST ADD	Add a New Means Test	A	REGISTRATION			
489	DG PTF COMPREHENSIVE INQUIRY	Inquire PTF Record	R	REGISTRATION	PTF^DGPTFMO1	PTF	DGPTFMO1
490	DG THIRD PARTY REIMBURSEMENT	Veteran Patient Insurance Information	R	REGISTRATION	DG3PR		DG3PR
491	DG PTF OPEN RELEASED	Open Released or Transmitted PTF Records	R	REGISTRATION	DREL^DGPTFDEL	DREL	DGPTFDEL
492	DG MEANS TEST THRESHOLD EDIT	Means Test Threshold Entry/Edit	A	REGISTRATION			
493	DG MEANS TEST SUPERVISOR MENU	Means Test Supervisor Menu	M	REGISTRATION			
495	DG AMIS REPORTS	AMIS Reports Menu	M	REGISTRATION			
497	DG INPATIENT REPORTS	Inpatient/Lodger Report Menu	M	REGISTRATION			
500	DG MEANS TEST VIEW EDITING	View Means Test Editing Activity	A	REGISTRATION			
503	DG CONSISTENCY UPDATE	Update Inconsistency File	R	REGISTRATION	DGRPCU		DGRPCU
504	DG CONSISTENCY PATIENT	Edit Inconsistent Data for a Patient	R	REGISTRATION	PAT^DGRPC	PAT	DGRPC
505	DG CONSISTENCY PRINT	Inconsistent Data Elements Report	R	REGISTRATION	DGRPCP		DGRPCP
506	DG THIRD PARTY ADMIT REVIEW	Review Document by Admission Range	R	REGISTRATION	EN1^DGBLRV	EN1	DGBLRV
507	DG THIRD PARTY PATIENT REVIEW	Patient Review Document	R	REGISTRATION	DGBLRV		DGBLRV
508	DG RUG CLOSE	Close a PAI Record	R	REGISTRATION	CLOSE^DGRUGC	CLOSE	DGRUGC
509	DG RUG CREATE	Create a PAI from Past Admission/Transfer	R	REGISTRATION	DGRUGC		DGRUGC
510	DG RUG DELETE	Delete a PAI	R	REGISTRATION	KIL^DGRUGC	KIL	DGRUGC
512	DG RUG OPEN	Open a Closed or Transmitted PAI	R	REGISTRATION	OPEN^DGRUGC	OPEN	DGRUGC
513	DG RUG ENTER/EDIT	PAI Enter/Edit	R	REGISTRATION	EE^DGRUGDR	EE	DGRUGDR
514	DG RUG GROUPER	RUG-II Grouper	R	REGISTRATION	DGRUGGR		DGRUGGR
515	DG RUG MENU	RUG-II Menu	M	REGISTRATION			
516	DG PTF TRIM REPORT	Trim Point DRG Report	A	REGISTRATION			
517	DG PTF FREQUENCY REPORT	DRG Frequency Report	A	REGISTRATION			
518	DG PTF DRG REPORTS	DRG Reports Menu	M	REGISTRATION			
519	DG PTF BATCH REPORTS	Batch Multiple DRG Reports	R	REGISTRATION	DGPTOD3		DGPTOD3
520	DG PTF DRG INDEX	DRG Index Report	R	REGISTRATION	DGPTODI1		DGPTODI1
521	DG PTF DRG ALOS	ALOS Report for DRGs	A	REGISTRATION			
522	DG PTF UPDATE DRG INFO	Update DRG Information Menu	M	REGISTRATION			
525	DG CONSISTENCY PURGE	Purge Inconsistent Data Elements	R	REGISTRATION	DGRPCK		DGRPCK
526	DG CONSISTENCY REBUILD	Rebuild Inconsistency File	R	REGISTRATION	DGRPCR		DGRPCR
529	DG VBC PATIENT	VBC Form for Specific Patient	R	REGISTRATION	DGOVBC		DGOVBC
530	DG VBC ADMISSION	VBC Form By Admission Date	R	REGISTRATION	2^DGOVBC	2	DGOVBC
531	DG RUG PAI SINGLE	Single PAI Print	R	REGISTRATION	DGRUGPP1		DGRUGPP1
532	DG RUG PAI RANGE	PAIs for a Date Range	R	REGISTRATION	DATE^DGRUGPP	DATE	DGRUGPP
533	DG RUG INCOMPLETE	Incomplete PAIs by Location	R	REGISTRATION	DGRUGPI		DGRUGPI
534	DG RUG OUTPUTS	Outputs Menu	M	REGISTRATION			
536	DG RUG BACKGROUND JOB	RUG-II Background Job	R	REGISTRATION	DGRUGBGJ		DGRUGBGJ
537	DG MEANS TEST DELETE	Delete a Means Test	A	REGISTRATION			
539	DG INTEGRITY CHECKER	Check Routine Integrity	R	REGISTRATION	CHECK^XTSUMBLD	CHECK	XTSUMBLD
540	DG VBC MENU	Veterans Benefits Counselor Menu	M	REGISTRATION			
541	DG INSURANCE COMPANY EDIT	Insurance Company Entry/Edit	R	REGISTRATION	IBCNSC		IBCNSC
542	DG PTF MEANS TEST OF 'U'	Means Test Indicator of 'U' Report	R	REGISTRATION	DGPTOM1		DGPTOM1
543	DG TEMPLATE LOCAL	Template Selection	R	REGISTRATION	EDIT^DGTEMP	EDIT	DGTEMP
544	DG CONSISTENCY CHECK	Determine Inconsistencies to Check/Don't Check	R	REGISTRATION	UPD^DGRPCU	UPD	DGRPCU
545	DG SCHED ADMIT PURGE	Purge Scheduled Admissions	R	REGISTRATION	DGSCHAD1		DGSCHAD1
546	DG SCHED ADMIT CANCEL	Cancel a Scheduled Admission	R	REGISTRATION	2^DGSCHAD	2	DGSCHAD
547	PSJI ALIGNMENT	Align Labels (IV)	A	IV MEDICATIONS			
549	DG SCHED ADMIT STATS	Scheduled Admission Statistics	R	REGISTRATION	DGSCHAD2		DGSCHAD2
550	PSJI DEVICE	Change Report/Label Devices (IV)	A	IV MEDICATIONS			
551	DG SCHED ADMIT	Scheduled Admissions Menu	M	REGISTRATION			
552	PSJI INDIVIDUAL SUSPENSE	Individual Order Suspension (IV)	A				
553	DG COLLATERAL PATIENT	Collateral Patient Register	R	REGISTRATION	DGCOL		DGCOL
554	PSJI ACTIVE	Active Order List (IV)	A	IV MEDICATIONS			
555	DG RUG TRANSMISSION	Transmission via VADATS	R	REGISTRATION	VADATS^DGRUGDR	VADATS	DGRUGDR
556	PSJI PURGE ORDERS	Purge Expired Orders (IV)	A	IV MEDICATIONS			
557	DG DISPOSITION OUTPUT MENU	Disposition Outputs Menu	M	REGISTRATION			
558	PSJI RETURNS	RETurns and Destroyed Entry (IV)	R	IV MEDICATIONS	PSIVRD		PSIVRD
559	DG DISPOSITION TIME STATS	Disposition Time Processing Statistics	R	REGISTRATION	DGDIST		DGDIST
560	PSJI SITE PARAMETERS	SIte Parameters (IV)	A	IV MEDICATIONS			
561	DG BULLETIN LOCAL	Bulletin Selection	R		EDIT^DGBUL	EDIT	DGBUL
563	DG CONSISTENCY SUPERVISOR MENU	Inconsistency Supervisor Menu	M	REGISTRATION			
564	PSJI LBLI	Individual Labels (IV)	A	IV MEDICATIONS			
565	DG MEANS TEST USER MENU	Means Test User Menu	M	REGISTRATION			
566	PSJI LBLS	Scheduled Labels (IV)	A				
567	PSJI MAN	Manufacturing List (IV)	A				
568	DG SYSTEM DEFINITION MENU	ADT System Definition Menu	M	REGISTRATION			
569	PSJI ORDER	Order Entry (IV)	R	IV MEDICATIONS	PSIVORE		PSIVORE
570	DG THIRD PARTY OUTPUT MENU	ADT Third Party Output Menu	M	REGISTRATION			
571	PSJI PROFILE	Profile (IV)	A	IV MEDICATIONS			
572	DG PTF 099 TRANSMISSION	099 Transmission	R	REGISTRATION	DGPTF099		DGPTF099
573	PSJI RNL	Renewal List (IV)	R	IV MEDICATIONS	PSIVRNL		PSIVRNL
574	DG MEANS TEST REQUIRED	List Required/Pending Means Tests	A	REGISTRATION			
576	DG SECURITY ENTER/EDIT	Enter/Edit Patient Security Level	R		1^DGSEC1	1	DGSEC1
577	PSJI SUSLBLS	Labels from Suspense (IV)	R	IV MEDICATIONS	ENT^PSIVSUS	ENT	PSIVSUS
578	PSJI SUSLIST	Suspense List (IV)	R	IV MEDICATIONS	EN3^PSIVSUS	EN3	PSIVSUS
579	DG SECURITY PURGE PATIENTS	Purge Non-sensitive Patients from Security Log	R		4^DGSEC1	4	DGSEC1
580	PSJI SUSMAN	Manufacturing Record for Suspense (IV)	R	IV MEDICATIONS	ENT^PSIVSUS1	ENT	PSIVSUS1
581	DG SECURITY PURGE LOG	Purge Record of User Access from Security Log	R		3^DGSEC1	3	DGSEC1
582	PSJI WARD	Ward List (IV)	A	IV MEDICATIONS			
583	DG SECURITY DISPLAY LOG	Display User Access to Patient Record	R		2^DGSEC1	2	DGSEC1
584	PSJI UP	Update Daily Ward List (IV)	A	IV MEDICATIONS			
585	DG SECURITY OFFICER MENU	Security Officer Menu	M	REGISTRATION			
586	PSJI SUSMENU	SUSpense Functions (IV)	M	IV MEDICATIONS			
587	DG RELEASE COMMENTS	Transmit/Generate Release Comments	R	REGISTRATION	DGVREL		DGVREL
588	PSJI MGR	IV Menu	M	IV MEDICATIONS			
589	PSJI LBLMENU	Label Menu (IV)	M	IV MEDICATIONS			
590	PSJI SUPERVISOR	SUPervisor's Menu (IV)	M	IV MEDICATIONS			
591	PSJI REPORTS	REPorts (IV)	M	IV MEDICATIONS			
592	PSJI PROFILE REPORT	Patient Profile Report (IV)	R	IV MEDICATIONS	PSIVPR		PSIVPR
593	PSJI DRUG INQUIRY	Drug Inquiry (IV)	A	IV MEDICATIONS			
594	PSJI PURGE	PUrge Data (IV)	M	IV MEDICATIONS			
596	PSJI DELETE ORDER	Delete Orders (IV)	A				
598	PSJI USR1	IV Menu	M	IV MEDICATIONS			
599	PSJI USR2	IV Menu	M	IV MEDICATIONS			
600	PSJI SUSREP	Reprint Labels from Suspense (IV)	A				
601	PSJI DRUG FORM	IV Drug Formulary Report (IV)	A	IV MEDICATIONS			
602	DJSCREEN	Screen Handler	M				
603	DJDEFINE	Define New/Add Screen Characteristics	R		2^DJ	2	DJ
604	DJMODIFY	Modify Screen Characteristics	R		3^DJ	3	DJ
605	DJSHIFT	Shift Screen Entries	R		1^DJ	1	DJ
606	DJPRINT	Print Screen	R		4^DJ	4	DJ
607	DJEXECUTE	Execute Screen	R		5^DJ	5	DJ
608	SDMGR	Scheduling Manager's Menu	M	SCHEDULING	SD		SD
609	SDM	Make Appointment	R	SCHEDULING	SDM		SDM
610	SDCHART	Chart Request	R	SCHEDULING	4^SDAPP	4	SDAPP
611	SDNOSHOW	No-Shows	R	SCHEDULING	SDN		SDN
612	SDAPP	Appointment Menu	M	SCHEDULING			
613	SDI	Check-in/Unsched. Visit	R	SCHEDULING	SDCI		SDCI
615	SDROUT	Routing Slips	R	SCHEDULING	SDROUT		SDROUT
617	SDLIST	Appointment List	R	SCHEDULING	SDAL		SDAL
618	SDWARD	Future Appointments for Inpatients	R	SCHEDULING	SDWARD		SDWARD
619	SDFILEROOM	File Room List	R	SCHEDULING	SDF		SDF
620	SDPATIENT	Patient Profile MAS	R	SCHEDULING	EN^SDPP	EN	SDPP
621	SDRFC	Radiology Pull List	R	SCHEDULING	SDRFC		SDRFC
622	SDOUTPUT	Outputs	M	SCHEDULING			
623	SDUSER	Scheduling Menu	M	SCHEDULING			
624	SDBUILD	Set up a Clinic	R	SCHEDULING	SDB		SDB
625	SDCANCEL	Cancel Clinic Availability	R	SCHEDULING	SDC		SDC
626	SDD	Remap Clinic	R	SCHEDULING	SDD		SDD
627	SDSUP	Supervisor Menu	M	SCHEDULING			
629	SDDISCHARGE	Discharge from Clinic	A	SCHEDULING			
630	SDCLINLIST	Clinic List (Day of Week)	R	SCHEDULING	SDCLDOW		SDCLDOW
631	SDEDLET	Enter/Edit Letters	R	SCHEDULING	SDLTE		SDLTE
633	SDAPPEND	Append Ancillary Test to Appt.	R	SCHEDULING	SDASO		SDASO
634	SDDELANCIL	Delete Ancillary Test for Appt.	R	SCHEDULING	SDDSO		SDDSO
635	SDDISPPEND	Display Appointments	R	SCHEDULING	SDDPA		SDDPA
644	SDCLINIC	Clinic Profile	A	SCHEDULING			
645	SDRESTORE	Restore Clinic Availability	R	SCHEDULING	SDUNC		SDUNC
648	SDCONVERTTO3060	Change Patterns to 30-60	R	SCHEDULING	SDSCE		SDSCE
651	SDMULTIBOOK	Multiple Appointment Booking	R	SCHEDULING	SDMM		SDMM
652	SDCLINIC ASSIGNMENT	Clinic Assignment Listing	R	SCHEDULING	SDCLAS		SDCLAS
653	SDCLINIC WORKLOAD	Workload Report	R	SCHEDULING	SDCWL		SDCWL
654	SD INACTIVATE	Inactivate a clinic	R	SCHEDULING	SDNACT		SDNACT
655	SD REACT	Reactivate a Clinic	R	SCHEDULING	SDREACT		SDREACT
656	SDHOLIDAY	Add/Edit a Holiday	R	SCHEDULING	SDHOL		SDHOL
660	SDREVIEWDATE	Enrollment Review Date Entry	R	SCHEDULING	SDREV		SDREV
663	SDNEXT	Find Next Available Appointment	R	SCHEDULING	NEW^SDNEXT	NEW	SDNEXT
664	SDMULTICLINIC	Multiple Clinic Display/Book	R	SCHEDULING	SDMULT		SDMULT
665	SDAMISVER	Verify Integrity of OPC Tape	R		SDTRAN2		SDTRAN2
666	SDENRGREATERTHANX	Enrollments > X Days	R	SCHEDULING	SDST		SDST
675	SDENROLL	Edit Clinic Enrollment Data	R	SCHEDULING	19^SDAPP	19	SDAPP
679	SDAPP INPT	Inpatient Appointment List	R	SCHEDULING	SDCIAL		SDCIAL
681	SD SDCLK	Look up on Clerk Who Made Appointment	R	SCHEDULING	SDCLK		SDCLK
687	PSJU MGR	Unit Dose Medications	M	UNIT DOSE MEDICATIONS			
688	PSJU NE	Order Entry	R	UNIT DOSE MEDICATIONS	PSGOE		PSGOE
689	PSJU PR	PAtient Profile (Unit Dose)	R	UNIT DOSE MEDICATIONS	PSGPR		PSGPR
690	PSJU TRAIN	Train - simple	M				
694	PSJU TRAIN SCHEDULE	Schedule Practice	A				
695	PSJU RET	Report Returns	R	UNIT DOSE MEDICATIONS	PSGRET		PSGRET
696	PSJU PL	Pick List	R	UNIT DOSE MEDICATIONS	PSGPL		PSGPL
697	PSJU PLMGR	PIck List Menu	M	UNIT DOSE MEDICATIONS			
698	PSJU AOE	Active order edit	R		ENA^PSGEDALL	ENA	PSGEDALL
699	PSJU NOE	Non-verified Orders	R		ENV^PSGEDALL	ENV	PSGEDALL
700	PSJU AT	Administering Teams	R	UNIT DOSE MEDICATIONS	ENAT^PSGFILED	ENAT	PSGFILED
701	PSJU PLDP	ENter Units Dispensed	R	UNIT DOSE MEDICATIONS	PSGPLDP		PSGPLDP
703	PSJU PLUP	Update Pick List	R	UNIT DOSE MEDICATIONS	PSGPLUP		PSGPLUP
704	PSJU FILE	Supervisor's Menu	M	UNIT DOSE MEDICATIONS			
707	PSJU EWG	Ward Groups	R	UNIT DOSE MEDICATIONS	ENWG^PSGFILED	ENWG	PSGFILED
708	PSJU MAR	Medication Administration Record	R	UNIT DOSE MEDICATIONS	PSGMAR		PSGMAR
709	PSJU BRJ	Unit Dose Clean-Up	R	UNIT DOSE MEDICATIONS	PSGBRJ		PSGBRJ
710	PSJU LABEL	Label Print/Reprint	R	UNIT DOSE MEDICATIONS	PSGL		PSGL
711	PSJU VBW	Non-Verified/Pending Orders	R		PSGVBW		PSGVBW
712	PSJU CA	Discontinue All of a Patient's Orders	R	UNIT DOSE MEDICATIONS	PSGOECA		PSGOECA
713	PSJU PLRP	Reprint Pick List	R	UNIT DOSE MEDICATIONS	PSGPLRP		PSGPLRP
715	PSJU TRAIN DRUG LOOK-UP	Drug Look-up	R		ENDL^PSGSICHK	ENDL	PSGSICHK
716	PSJU EUD	EXtra Units Dispensed	R	UNIT DOSE MEDICATIONS	PSGEUD		PSGEUD
717	PSGW EDIT AOU STOCK	Stock Items - Enter/Edit	R		PSGWSTKI		PSGWSTKI
718	PSGW INACTIVATE AOU STOCK ITEM	Inactivate AOU Stock Item	R		PSGWBGIN		PSGWBGIN
719	PSGW WARD STOCK MAINT	Supervisor's Menu	M				
720	PSGW INVENTORY SHEET	Inventory Sheet Print (132 column)	R		ASKINV^PSGWL	ASKINV	PSGWL
721	PSGW WARD STOCK	Production Menu	M				
722	PSGW AOU INVENTORY INPUT	Input AOU Inventory	R		PSGWEDI		PSGWEDI
723	PSGWMGR	Automatic Replenishment	M	AR/WS PATCH NAMESPACE			
724	PSGW AOU INV GROUP EDIT	AOU Inventory Group - Enter/Edit	R		GROUP^PSGWEE	GROUP	PSGWEE
725	PSGW AOU INV GROUP PRINT	Inventory Group List (80 column)	R		PSGWPIG		PSGWPIG
726	PSGW PRINT AOU STOCK	List Stock Items (132 column)	R		PSGWLSI		PSGWLSI
727	PSGW WARD INV PRINT	Inventory Outline (80 column)	R		PSGWAIO		PSGWAIO
728	PSGW SETUP	Set Up AR/WS (Build Files)	M				
729	PSGW ITEM LOC EDIT	Item Location Codes - Enter/Edit	R	AUTO REPLENISHMENT/WARD STOCK	ITEMLOC^PSGWEE	ITEMLOC	PSGWEE
730	PSGW ITEM LOC PRINT	List Location Codes (80 column)	P				
731	PSGW INV TYPE EDIT	Enter/Edit Inventory Types	R	AUTO REPLENISHMENT/WARD STOCK	INVENT^PSGWEE	INVENT	PSGWEE
732	PSGW INV TYPE	Print Inventory Types (80 column)	P				
733	PSGW REPORTS	Auto Replenishment Reports	M				
734	PSGW STOCK PERCENTAGE	Percentage Stock On Hand (132 column)	R		PSGWPERC		PSGWPERC
735	PSGW AOU INV GROUP SORT	Sort AOUs in Group	R		PSGWSIG		PSGWSIG
736	PSGW INVENTORY PICK LIST	Pick List  (132 column)	R		PSGWPL		PSGWPL
737	PSGW INVENTORY DISPENSE	Enter/Edit Quantity Dispensed	R		PSGWBO		PSGWBO
738	PSGW BACKORDER ITEM PRINT	Single Item Report (80 column)	R		SINGLE^PSGWBOI	SINGLE	PSGWBOI
739	PSGW BACKORDER AOU PRINT	AOU Backorder Report (80 column)	R		PSGWBOS		PSGWBOS
740	PSGW ON-DEMAND	On-Demand Requests	M				
741	PSGW BACKORDER EDIT	Fill Requests for Backorder Items	R		PSGWFIL		PSGWFIL
742	PSGW ON-DEMAND DELETE	Delete an On-Demand Request	R		PSGWOND		PSGWOND
743	PSGW ON-DEMAND PRINT	Print an On-Demand Report by Date/AOU (80 column)	R		PSGWODP		PSGWODP
744	PSGW ON-DEMAND EDIT	Enter/Edit On-Demand Request (80 column)	R		PSGWONDM		PSGWONDM
745	PSGW BACKORDER	Backorder Requests	M				
746	PSGW BACKORDER ITEMS PRINT	Multiple Items Report (80 column)	R		MULTI^PSGWBOI	MULTI	PSGWBOI
747	PSGW AREA OF USE EDIT	Create the Area of Use	R	AUTO REPLENISHMENT/WARD STOCK	AOU^PSGWEE	AOU	PSGWEE
748	PSGW PURGE INVENTORY	Purge Old Inventories from PSI(58.19,AINV)	R		PSGWKINV		PSGWKINV
749	PSGW BACKORDER IN	Enter Backorders	R		PSGWBOE		PSGWBOE
750	PSGW RETURN ITEMS	Return Items for AOU	R		PSGWRI		PSGWRI
751	PSGW SITE	Site Parameters	R		SITE^PSGWEE	SITE	PSGWEE
752	PSGW LOOKUP ITEM	Ward/AOU List for an Item (80 column)	R		PSGWVW		PSGWVW
753	PSGW USAGE REPORT	Usage Report for an Item (80 column)	R		PSGWTOT		PSGWTOT
837	NURAED-STF-MENU	Staff Record Edit	M	NURSING SERVICE			
838	NURSFL-LOC	Nursing Location File, Edit	R	NURSING SERVICE	EN3^NURSAFUD	EN3	NURSAFUD
840	NURAFL-BFU	FTEE Service Budget (1106b) File, Edit	R	NURSING SERVICE	NURARFBU		NURARFBU
842	NURAFL-SPO	Service Position File, Edit	R	NURSING SERVICE	EN3^NURSAFU0	EN3	NURSAFU0
843	NURAFL-TOD	Tour of Duty File, Edit	R	NURSING SERVICE	EN4^NURSAFU0	EN4	NURSAFU0
845	NURAFL-CERT	Certification File, Edit	R	NURSING SERVICE	EN5^NURSAFUD	EN5	NURSAFUD
848	NURAFL-GS-COD	Load Grade/Step Codes	R	NURSING SERVICE	EN7^NURSAFUD	EN7	NURSAFUD
855	NURAPR-SAL	Salary Reports	M	NURSING SERVICE	EN4^NURADMIN	EN4	NURADMIN
856	NURAPR-PHONE-LOC	Phone (Home) Numbers by Location	R	NURSING SERVICE	NURA7B		NURA7B
868	NURAPR-PHONE	Telephone Number Listings	M	NURSING SERVICE			
871	NURAPR-STF	Staff Record Report	R	NURSING SERVICE	NURASPT		NURASPT
872	NURAPR-ADGREE	Academic Degree Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
873	NURAPR-AGE	Age Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
874	NURAPR-CERTF	Certification Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
875	NURAPR-FTEE	FTEE Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
876	NURAPR-GENDER	Gender Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
877	NURAPR-GRADE	Grade Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
878	NURAPR-LICENSE	License Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
879	NURAPR-MILITARY	Military Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
880	NURAPR-NPSB	NPSB Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
881	NURAPR-NDGREE	Nursing Degree Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
882	NURAPR-PROF	Proficiency Reports	R	NURSING SERVICE	EN^NURADMIN	EN	NURADMIN
901	NURAPR-PHONE-SER	Home Phone Number(s) For Entire Service	R	NURSING SERVICE	NURA7A		NURA7A
925	NURAPR-PHONE-IND	Individual Phone Number	R	NURSING SERVICE	NURA7C		NURA7C
926	NURAPR-SAL-SER	Salary Report For Entire Service	R	NURSING SERVICE	NURA5A		NURA5A
