routine	package	lines_ours	lines_xindex	lines_match	tags_ours	tags_xindex	tags_match	callees_ours_count	callees_xindex_count	callees_match_count	callees_ours_only_count	callees_xindex_only_count	callees_agreement_ratio
BPSNCPD4	E Claims Management Engine	182	182	Y	7	7	Y	14	14	14	0	0	1.0000
BPSNCPD5	E Claims Management Engine	202	202	Y	5	5	Y	10	10	10	0	0	1.0000
BPSNCPD6	E Claims Management Engine	123	123	Y	10	10	Y	5	5	5	0	0	1.0000
BPSNCPD9	E Claims Management Engine	143	143	Y	2	2	Y	11	11	11	0	0	1.0000
BPSNCPDP	E Claims Management Engine	377	377	Y	4	4	Y	19	19	19	0	0	1.0000
BPSNPI	E Claims Management Engine	57	57	Y	4	4	Y	2	2	2	0	0	1.0000
BPSNTR01	E Claims Management Engine	253	253	Y	9	9	Y	4	4	4	0	0	1.0000
BPSOPR	E Claims Management Engine	259	259	Y	9	9	Y	5	5	5	0	0	1.0000
BPSOPR2	E Claims Management Engine	318	318	Y	13	13	Y	5	5	5	0	0	1.0000
BPSOPR3	E Claims Management Engine	218	218	Y	6	6	Y	6	6	6	0	0	1.0000
BPSOS	E Claims Management Engine	51	51	Y	5	5	Y	2	2	2	0	0	1.0000
BPSOS03	E Claims Management Engine	112	112	Y	23	23	Y	4	4	4	0	0	1.0000
BPSOS2	E Claims Management Engine	134	134	Y	17	17	Y	9	10	9	0	1	0.9000
BPSOS2A	E Claims Management Engine	77	77	Y	7	7	Y	7	7	7	0	0	1.0000
BPSOS2B	E Claims Management Engine	41	41	Y	4	4	Y	2	2	2	0	0	1.0000
BPSOS2C	E Claims Management Engine	35	35	Y	4	4	Y	4	4	4	0	0	1.0000
BPSOS57	E Claims Management Engine	121	121	Y	28	28	Y	5	5	5	0	0	1.0000
BPSOS6M	E Claims Management Engine	98	98	Y	3	3	Y	10	10	10	0	0	1.0000
BPSOSC2	E Claims Management Engine	212	212	Y	4	4	Y	0	0	0	0	0	1.0000
BPSOSCA	E Claims Management Engine	69	69	Y	2	2	Y	5	5	5	0	0	1.0000
BPSOSCB	E Claims Management Engine	50	50	Y	2	2	Y	4	4	4	0	0	1.0000
BPSOSCC	E Claims Management Engine	141	141	Y	3	3	Y	8	8	8	0	0	1.0000
BPSOSCD	E Claims Management Engine	282	282	Y	8	8	Y	14	14	14	0	0	1.0000
BPSOSCE	E Claims Management Engine	101	101	Y	3	3	Y	8	8	8	0	0	1.0000
BPSOSCF	E Claims Management Engine	213	213	Y	4	4	Y	5	5	5	0	0	1.0000
BPSOSH2	E Claims Management Engine	446	446	Y	11	11	Y	5	5	5	0	0	1.0000
BPSOSH3	E Claims Management Engine	165	165	Y	4	4	Y	3	3	3	0	0	1.0000
BPSOSHF	E Claims Management Engine	185	185	Y	5	5	Y	2	2	2	0	0	1.0000
BPSOSHR	E Claims Management Engine	123	123	Y	3	3	Y	1	1	1	0	0	1.0000
BPSOSIY	E Claims Management Engine	273	273	Y	3	3	Y	10	10	10	0	0	1.0000
BPSOSIZ	E Claims Management Engine	152	152	Y	9	9	Y	9	9	9	0	0	1.0000
BPSOSK	E Claims Management Engine	78	78	Y	2	2	Y	4	4	4	0	0	1.0000
BPSOSL	E Claims Management Engine	95	95	Y	6	6	Y	3	3	3	0	0	1.0000
BPSOSL1	E Claims Management Engine	102	102	Y	8	8	Y	7	7	7	0	0	1.0000
BPSOSO	E Claims Management Engine	40	40	Y	4	4	Y	3	3	3	0	0	1.0000
BPSOSO1	E Claims Management Engine	55	55	Y	8	8	Y	1	1	1	0	0	1.0000
BPSOSO2	E Claims Management Engine	192	192	Y	25	25	Y	5	5	5	0	0	1.0000
BPSOSQ	E Claims Management Engine	18	18	Y	10	10	Y	1	1	1	0	0	1.0000
BPSOSQ2	E Claims Management Engine	140	140	Y	10	10	Y	6	6	6	0	0	1.0000
BPSOSQ4	E Claims Management Engine	273	273	Y	14	14	Y	10	10	10	0	0	1.0000
BPSOSQA	E Claims Management Engine	80	80	Y	6	6	Y	6	6	6	0	0	1.0000
BPSOSQC	E Claims Management Engine	19	19	Y	2	2	Y	1	1	1	0	0	1.0000
BPSOSQF	E Claims Management Engine	110	110	Y	7	7	Y	7	7	7	0	0	1.0000
BPSOSQG	E Claims Management Engine	72	72	Y	3	3	Y	5	5	5	0	0	1.0000
BPSOSQL	E Claims Management Engine	105	105	Y	4	4	Y	9	9	9	0	0	1.0000
BPSOSRB	E Claims Management Engine	179	179	Y	6	6	Y	12	12	12	0	0	1.0000
BPSOSRX	E Claims Management Engine	243	243	Y	20	20	Y	12	12	12	0	0	1.0000
BPSOSRX2	E Claims Management Engine	109	109	Y	5	5	Y	4	4	4	0	0	1.0000
BPSOSRX3	E Claims Management Engine	213	213	Y	6	6	Y	6	6	6	0	0	1.0000
BPSOSRX4	E Claims Management Engine	162	162	Y	8	8	Y	5	5	5	0	0	1.0000
BPSOSRX5	E Claims Management Engine	163	163	Y	6	6	Y	10	10	10	0	0	1.0000
BPSOSRX6	E Claims Management Engine	135	135	Y	8	8	Y	6	6	6	0	0	1.0000
BPSOSRX7	E Claims Management Engine	141	141	Y	6	6	Y	6	6	6	0	0	1.0000
BPSOSRX8	E Claims Management Engine	81	81	Y	7	7	Y	1	1	1	0	0	1.0000
BPSOSS8	E Claims Management Engine	23	23	Y	2	2	Y	2	2	2	0	0	1.0000
BPSOSSG	E Claims Management Engine	159	159	Y	12	12	Y	4	4	4	0	0	1.0000
BPSOSU	E Claims Management Engine	245	245	Y	11	11	Y	12	12	12	0	0	1.0000
BPSOSU1	E Claims Management Engine	181	181	Y	13	13	Y	5	5	5	0	0	1.0000
BPSOSU2	E Claims Management Engine	72	72	Y	3	3	Y	1	1	1	0	0	1.0000
BPSOSU3	E Claims Management Engine	64	64	Y	3	3	Y	1	1	1	0	0	1.0000
BPSOSU4	E Claims Management Engine	162	162	Y	14	14	Y	3	3	3	0	0	1.0000
BPSOSU5	E Claims Management Engine	57	57	Y	7	7	Y	4	4	4	0	0	1.0000
BPSOSU8	E Claims Management Engine	164	164	Y	10	10	Y	7	7	7	0	0	1.0000
BPSOSU9	E Claims Management Engine	85	85	Y	11	11	Y	0	0	0	0	0	1.0000
BPSOSUC	E Claims Management Engine	88	88	Y	2	2	Y	2	2	2	0	0	1.0000
BPSOSUD	E Claims Management Engine	126	126	Y	24	24	Y	4	4	4	0	0	1.0000
BPSOSUE	E Claims Management Engine	150	150	Y	10	10	Y	5	5	5	0	0	1.0000
BPSPHAR	E Claims Management Engine	107	107	Y	2	2	Y	4	4	4	0	0	1.0000
BPSPRRX	E Claims Management Engine	303	303	Y	9	9	Y	14	14	14	0	0	1.0000
BPSPRRX1	E Claims Management Engine	84	84	Y	3	3	Y	3	3	3	0	0	1.0000
BPSPRRX2	E Claims Management Engine	75	75	Y	5	5	Y	3	3	3	0	0	1.0000
BPSPRRX3	E Claims Management Engine	312	312	Y	11	11	Y	13	13	13	0	0	1.0000
BPSPRRX4	E Claims Management Engine	72	72	Y	4	4	Y	8	8	8	0	0	1.0000
BPSPRRX5	E Claims Management Engine	263	263	Y	12	12	Y	18	18	18	0	0	1.0000
BPSPRRX6	E Claims Management Engine	338	338	Y	9	9	Y	9	9	9	0	0	1.0000
BPSPRRX7	E Claims Management Engine	105	105	Y	4	4	Y	5	5	5	0	0	1.0000
BPSPSOU1	E Claims Management Engine	73	73	Y	3	3	Y	9	9	9	0	0	1.0000
BPSRCRI	E Claims Management Engine	205	205	Y	14	14	Y	6	6	6	0	0	1.0000
BPSRDT1	E Claims Management Engine	133	133	Y	7	7	Y	5	5	5	0	0	1.0000
BPSREOP	E Claims Management Engine	57	57	Y	9	9	Y	5	5	5	0	0	1.0000
BPSREOP1	E Claims Management Engine	224	224	Y	13	13	Y	16	16	16	0	0	1.0000
BPSRES	E Claims Management Engine	508	508	Y	10	10	Y	23	23	23	0	0	1.0000
BPSRES1	E Claims Management Engine	301	301	Y	9	9	Y	11	11	11	0	0	1.0000
BPSRPAY	E Claims Management Engine	182	182	Y	13	13	Y	6	6	6	0	0	1.0000
BPSRPC01	E Claims Management Engine	68	68	Y	2	2	Y	3	3	3	0	0	1.0000
BPSRPC02	E Claims Management Engine	358	358	Y	7	7	Y	12	12	12	0	0	1.0000
BPSRPC03	E Claims Management Engine	127	127	Y	4	4	Y	2	2	2	0	0	1.0000
BPSRPC04	E Claims Management Engine	82	82	Y	2	2	Y	0	0	0	0	0	1.0000
BPSRPT0	E Claims Management Engine	346	346	Y	13	13	Y	11	11	11	0	0	1.0000
BPSRPT1	E Claims Management Engine	384	384	Y	20	20	Y	11	11	11	0	0	1.0000
BPSRPT2	E Claims Management Engine	214	214	Y	18	18	Y	5	5	5	0	0	1.0000
BPSRPT3	E Claims Management Engine	602	602	Y	21	21	Y	4	4	4	0	0	1.0000
BPSRPT3A	E Claims Management Engine	368	368	Y	19	19	Y	3	3	3	0	0	1.0000
BPSRPT4	E Claims Management Engine	543	543	Y	20	20	Y	5	5	5	0	0	1.0000
BPSRPT5	E Claims Management Engine	171	171	Y	10	10	Y	9	9	9	0	0	1.0000
BPSRPT5A	E Claims Management Engine	200	200	Y	4	4	Y	10	10	10	0	0	1.0000
BPSRPT6	E Claims Management Engine	366	366	Y	35	35	Y	13	13	13	0	0	1.0000
BPSRPT7	E Claims Management Engine	251	251	Y	11	11	Y	7	7	7	0	0	1.0000
BPSRPT7A	E Claims Management Engine	195	195	Y	6	6	Y	3	3	3	0	0	1.0000
BPSRPT8	E Claims Management Engine	297	297	Y	5	5	Y	11	11	11	0	0	1.0000
BPSRPT8A	E Claims Management Engine	219	219	Y	2	2	Y	0	0	0	0	0	1.0000
BPSRPT9	E Claims Management Engine	337	337	Y	15	15	Y	10	10	10	0	0	1.0000
BPSRPT9A	E Claims Management Engine	227	227	Y	7	7	Y	21	21	21	0	0	1.0000
BPSRSELG	E Claims Management Engine	20	20	Y	2	2	Y	3	3	3	0	0	1.0000
BPSRSEV	E Claims Management Engine	36	36	Y	3	3	Y	4	4	4	0	0	1.0000
BPSRSHLD	E Claims Management Engine	22	22	Y	2	2	Y	3	3	3	0	0	1.0000
BPSRSINS	E Claims Management Engine	19	19	Y	2	2	Y	3	3	3	0	0	1.0000
BPSRSM	E Claims Management Engine	46	46	Y	9	9	Y	3	3	3	0	0	1.0000
BPSRSPRS	E Claims Management Engine	20	20	Y	2	2	Y	4	4	4	0	0	1.0000
BPSRSRLC	E Claims Management Engine	30	30	Y	3	3	Y	5	5	5	0	0	1.0000
BPSRSTPJ	E Claims Management Engine	18	18	Y	2	2	Y	3	3	3	0	0	1.0000
BPSSCR	E Claims Management Engine	53	53	Y	10	10	Y	3	3	3	0	0	1.0000
BPSSCR01	E Claims Management Engine	151	151	Y	11	11	Y	9	9	9	0	0	1.0000
BPSSCR02	E Claims Management Engine	207	207	Y	15	15	Y	8	8	8	0	0	1.0000
BPSSCR03	E Claims Management Engine	313	313	Y	21	21	Y	10	10	10	0	0	1.0000
BPSSCR04	E Claims Management Engine	251	251	Y	13	13	Y	4	4	4	0	0	1.0000
BPSSCR05	E Claims Management Engine	91	91	Y	7	7	Y	4	4	4	0	0	1.0000
BPSSCRCL	E Claims Management Engine	277	277	Y	11	11	Y	22	22	22	0	0	1.0000
BPSSCRCU	E Claims Management Engine	103	103	Y	7	7	Y	7	7	7	0	0	1.0000
BPSSCRCV	E Claims Management Engine	343	343	Y	18	18	Y	14	14	14	0	0	1.0000
BPSSCRDS	E Claims Management Engine	110	110	Y	7	7	Y	4	4	4	0	0	1.0000
BPSSCRDV	E Claims Management Engine	16	16	Y	2	2	Y	3	3	3	0	0	1.0000
BPSSCRL1	E Claims Management Engine	207	207	Y	5	5	Y	12	12	12	0	0	1.0000
BPSSCRLG	E Claims Management Engine	476	476	Y	82	82	Y	12	12	12	0	0	1.0000
BPSSCRN0	E Claims Management Engine	142	142	Y	5	5	Y	11	11	11	0	0	1.0000
BPSSCRPR	E Claims Management Engine	31	31	Y	2	2	Y	2	2	2	0	0	1.0000
BPSSCRRJ	E Claims Management Engine	349	349	Y	29	29	Y	25	25	25	0	0	1.0000
BPSSCRRS	E Claims Management Engine	251	251	Y	7	7	Y	27	27	27	0	0	1.0000
BPSSCRRV	E Claims Management Engine	171	171	Y	7	7	Y	15	15	15	0	0	1.0000
BPSSCRSL	E Claims Management Engine	134	134	Y	8	8	Y	5	5	5	0	0	1.0000
BPSSCRU1	E Claims Management Engine	69	69	Y	7	7	Y	3	3	3	0	0	1.0000
BPSSCRU2	E Claims Management Engine	313	313	Y	37	37	Y	7	7	7	0	0	1.0000
BPSSCRU3	E Claims Management Engine	260	260	Y	16	16	Y	9	9	9	0	0	1.0000
BPSSCRU4	E Claims Management Engine	271	271	Y	8	8	Y	2	2	2	0	0	1.0000
BPSSCRU5	E Claims Management Engine	267	267	Y	19	19	Y	7	7	7	0	0	1.0000
BPSSCRU6	E Claims Management Engine	120	120	Y	12	12	Y	6	6	6	0	0	1.0000
BPSSCRUD	E Claims Management Engine	22	22	Y	3	3	Y	3	3	3	0	0	1.0000
BPSSCRV1	E Claims Management Engine	413	413	Y	9	9	Y	5	5	5	0	0	1.0000
BPSSCRV2	E Claims Management Engine	338	338	Y	9	9	Y	3	3	3	0	0	1.0000
BPSTASDB	E Claims Management Engine	92	92	Y	6	6	Y	3	3	3	0	0	1.0000
BPSTEST	E Claims Management Engine	326	326	Y	19	19	Y	13	13	13	0	0	1.0000
BPSTEST1	E Claims Management Engine	90	90	Y	1	1	Y	0	0	0	0	0	1.0000
BPSTEST2	E Claims Management Engine	245	245	Y	2	2	Y	3	3	3	0	0	1.0000
BPSUSCR	E Claims Management Engine	37	37	Y	6	6	Y	6	6	6	0	0	1.0000
BPSUSCR1	E Claims Management Engine	290	290	Y	15	15	Y	17	19	17	0	2	0.8947
BPSUSCR2	E Claims Management Engine	86	86	Y	3	3	Y	5	5	5	0	0	1.0000
BPSUSCR4	E Claims Management Engine	98	98	Y	4	4	Y	4	4	4	0	0	1.0000
BPSUTIL	E Claims Management Engine	219	219	Y	13	13	Y	8	8	8	0	0	1.0000
BPSUTIL1	E Claims Management Engine	229	229	Y	9	9	Y	2	2	2	0	0	1.0000
BPSUTIL2	E Claims Management Engine	247	247	Y	16	16	Y	10	10	10	0	0	1.0000
BPSVRX	E Claims Management Engine	454	454	Y	32	32	Y	24	24	24	0	0	1.0000
BPSVRX1	E Claims Management Engine	395	395	Y	21	21	Y	13	13	13	0	0	1.0000
BPSVRX2	E Claims Management Engine	414	414	Y	18	18	Y	6	6	6	0	0	1.0000
BPSVRX3	E Claims Management Engine	386	386	Y	17	17	Y	15	15	15	0	0	1.0000
BPSWRKLS	E Claims Management Engine	181	181	Y	12	12	Y	13	13	13	0	0	1.0000
CRHD	Shift Handoff Tool	33	33	Y	11	11	Y	3	3	3	0	0	1.0000
CRHD1	Shift Handoff Tool	90	90	Y	8	8	Y	4	4	4	0	0	1.0000
CRHD10	Shift Handoff Tool	85	85	Y	7	7	Y	3	3	3	0	0	1.0000
CRHD11	Shift Handoff Tool	84	84	Y	7	7	Y	6	6	6	0	0	1.0000
CRHD2	Shift Handoff Tool	196	196	Y	15	15	Y	7	7	7	0	0	1.0000
CRHD3	Shift Handoff Tool	142	142	Y	15	15	Y	9	9	9	0	0	1.0000
CRHD4	Shift Handoff Tool	191	191	Y	11	11	Y	7	7	7	0	0	1.0000
CRHD5	Shift Handoff Tool	81	81	Y	9	9	Y	4	4	4	0	0	1.0000
CRHD6	Shift Handoff Tool	117	117	Y	7	7	Y	4	4	4	0	0	1.0000
CRHD7	Shift Handoff Tool	50	50	Y	5	5	Y	8	8	8	0	0	1.0000
CRHD8	Shift Handoff Tool	94	94	Y	4	4	Y	2	2	2	0	0	1.0000
CRHD9	Shift Handoff Tool	218	218	Y	14	14	Y	9	9	9	0	0	1.0000
CRHDAM	Shift Handoff Tool	72	72	Y	5	5	Y	1	1	1	0	0	1.0000
CRHDDNR	Shift Handoff Tool	89	89	Y	7	7	Y	7	7	7	0	0	1.0000
CRHDDR	Shift Handoff Tool	66	66	Y	5	5	Y	4	4	4	0	0	1.0000
CRHDPL	Shift Handoff Tool	106	106	Y	10	10	Y	5	5	5	0	0	1.0000
CRHDUD	Shift Handoff Tool	103	103	Y	7	7	Y	4	4	4	0	0	1.0000
CRHDUT	Shift Handoff Tool	224	224	Y	18	18	Y	12	12	12	0	0	1.0000
CRHDUT2	Shift Handoff Tool	61	61	Y	3	3	Y	5	5	5	0	0	1.0000
CWMACPPI	CW GUIMAIL	35	35	Y	3	3	Y	5	5	5	0	0	1.0000
CWMAIL	CW GUIMAIL	146	146	Y	38	38	Y	10	10	10	0	0	1.0000
CWMAIL0	CW GUIMAIL	87	87	Y	7	7	Y	6	6	6	0	0	1.0000
CWMAIL1	CW GUIMAIL	80	80	Y	10	10	Y	6	6	6	0	0	1.0000
CWMAIL2	CW GUIMAIL	117	117	Y	7	7	Y	7	7	7	0	0	1.0000
CWMAIL3	CW GUIMAIL	52	52	Y	6	6	Y	4	4	4	0	0	1.0000
CWMAIL4	CW GUIMAIL	28	28	Y	4	4	Y	1	1	1	0	0	1.0000
CWMAILA	CW GUIMAIL	144	144	Y	11	11	Y	7	7	7	0	0	1.0000
CWMAILB	CW GUIMAIL	125	125	Y	12	12	Y	3	3	3	0	0	1.0000
CWMAILC	CW GUIMAIL	120	120	Y	20	20	Y	3	3	3	0	0	1.0000
CWMAILD	CW GUIMAIL	125	125	Y	18	18	Y	7	7	7	0	0	1.0000
CWMAILE	CW GUIMAIL	59	59	Y	4	4	Y	1	1	1	0	0	1.0000
CWMAILF	CW GUIMAIL	75	75	Y	5	5	Y	5	5	5	0	0	1.0000
CWMAINI	CW GUIMAIL	73	73	Y	10	10	Y	8	8	8	0	0	1.0000
CWMAPP	CW GUIMAIL	16	16	Y	3	3	Y	2	2	2	0	0	1.0000
CWMAPP01	CW GUIMAIL	69	69	Y	3	3	Y	0	0	0	0	0	1.0000
DDBR	VA FileMan	142	142	Y	14	14	Y	14	14	14	0	0	1.0000
DDBR0	VA FileMan	178	178	Y	32	32	Y	6	6	6	0	0	1.0000
DDBR1	VA FileMan	140	140	Y	20	20	Y	5	5	5	0	0	1.0000
DDBR2	VA FileMan	121	121	Y	14	14	Y	8	9	8	0	1	0.8889
DDBR3	VA FileMan	51	51	Y	7	7	Y	6	6	6	0	0	1.0000
DDBR4	VA FileMan	56	56	Y	7	7	Y	4	4	4	0	0	1.0000
DDBRAHT	VA FileMan	55	55	Y	6	6	Y	0	0	0	0	0	1.0000
DDBRAHTE	VA FileMan	83	83	Y	11	11	Y	6	6	6	0	0	1.0000
DDBRAHTJ	VA FileMan	146	146	Y	11	11	Y	7	7	7	0	0	1.0000
DDBRAHTR	VA FileMan	56	56	Y	6	6	Y	0	0	0	0	0	1.0000
DDBRAP	VA FileMan	137	137	Y	13	13	Y	9	9	9	0	0	1.0000
DDBRGE	VA FileMan	202	202	Y	51	51	Y	14	14	14	0	0	1.0000
DDBRP	VA FileMan	116	116	Y	6	6	Y	5	5	5	0	0	1.0000
DDBRS	VA FileMan	85	85	Y	10	10	Y	1	1	1	0	0	1.0000
DDBRT	VA FileMan	18	18	Y	3	3	Y	1	1	1	0	0	1.0000
DDBRU	VA FileMan	131	131	Y	20	20	Y	8	8	8	0	0	1.0000
DDBRU2	VA FileMan	122	122	Y	12	12	Y	2	2	2	0	0	1.0000
DDBRWB	VA FileMan	85	85	Y	8	8	Y	6	6	6	0	0	1.0000
DDBRZIS	VA FileMan	66	66	Y	8	8	Y	3	3	3	0	0	1.0000
DDD	VA FileMan	147	147	Y	21	21	Y	7	7	7	0	0	1.0000
DDE	VA FileMan	73	73	Y	6	6	Y	1	1	1	0	0	1.0000
DDE1A	VA FileMan	17	17	Y	3	3	Y	2	2	2	0	0	1.0000
DDEG	VA FileMan	399	399	Y	26	26	Y	5	5	5	0	0	1.0000
DDEGET	VA FileMan	124	124	Y	11	11	Y	9	9	9	0	0	1.0000
DDEMAP	VA FileMan	223	223	Y	13	13	Y	5	5	5	0	0	1.0000
DDEOPT	VA FileMan	24	24	Y	8	8	Y	5	5	5	0	0	1.0000
DDEPRT	VA FileMan	207	207	Y	19	19	Y	7	7	7	0	0	1.0000
DDERR	VA FileMan	22	22	Y	4	4	Y	3	3	3	0	0	1.0000
DDEX	VA FileMan	39	39	Y	8	8	Y	2	2	2	0	0	1.0000
DDFIX	VA FileMan	183	183	Y	17	17	Y	6	6	6	0	0	1.0000
DDGF	VA FileMan	60	60	Y	5	5	Y	5	6	5	0	1	0.8333
DDGF0	VA FileMan	154	154	Y	11	11	Y	5	5	5	0	0	1.0000
DDGF1	VA FileMan	162	162	Y	40	40	Y	10	10	10	0	0	1.0000
DDGF2	VA FileMan	205	205	Y	23	23	Y	4	4	4	0	0	1.0000
DDGF3	VA FileMan	135	135	Y	28	28	Y	8	8	8	0	0	1.0000
DDGF4	VA FileMan	150	150	Y	23	23	Y	4	4	4	0	0	1.0000
DDGFADL	VA FileMan	54	54	Y	8	8	Y	1	1	1	0	0	1.0000
DDGFAPC	VA FileMan	133	133	Y	21	21	Y	2	2	2	0	0	1.0000
DDGFASUB	VA FileMan	50	50	Y	6	6	Y	1	1	1	0	0	1.0000
DDGFBK	VA FileMan	136	136	Y	8	8	Y	7	7	7	0	0	1.0000
DDGFBSEL	VA FileMan	78	78	Y	4	4	Y	2	2	2	0	0	1.0000
DDGFEL	VA FileMan	151	151	Y	8	8	Y	4	5	4	0	1	0.8000
DDGFFLD	VA FileMan	94	94	Y	5	5	Y	5	5	5	0	0	1.0000
DDGFFLDA	VA FileMan	141	141	Y	7	7	Y	6	6	6	0	0	1.0000
DDGFFM	VA FileMan	148	148	Y	12	12	Y	13	13	13	0	0	1.0000
DDGFH	VA FileMan	19	19	Y	3	3	Y	2	2	2	0	0	1.0000
DDGFHBK	VA FileMan	82	82	Y	6	6	Y	6	6	6	0	0	1.0000
DDGFLOAD	VA FileMan	139	139	Y	3	3	Y	1	1	1	0	0	1.0000
DDGFORD	VA FileMan	37	37	Y	2	2	Y	2	2	2	0	0	1.0000
DDGFPG	VA FileMan	148	148	Y	12	12	Y	8	8	8	0	0	1.0000
DDGFSV	VA FileMan	71	71	Y	6	6	Y	2	2	2	0	0	1.0000
DDGFU	VA FileMan	151	151	Y	12	12	Y	4	4	4	0	0	1.0000
DDGFUPDB	VA FileMan	57	57	Y	4	4	Y	1	1	1	0	0	1.0000
DDGFUPDP	VA FileMan	94	94	Y	4	4	Y	1	1	1	0	0	1.0000
DDGLBXA	VA FileMan	254	254	Y	13	13	Y	3	3	3	0	0	1.0000
DDGLBXA1	VA FileMan	211	211	Y	18	18	Y	0	0	0	0	0	1.0000
DDGLCBOX	VA FileMan	108	108	Y	8	8	Y	4	4	4	0	0	1.0000
DDGLIB0	VA FileMan	131	131	Y	11	11	Y	5	5	5	0	0	1.0000
DDGLIBH	VA FileMan	198	198	Y	17	17	Y	3	3	3	0	0	1.0000
DDGLIBP	VA FileMan	167	167	Y	11	11	Y	6	6	6	0	0	1.0000
DDGLIBW	VA FileMan	190	190	Y	27	27	Y	1	1	1	0	0	1.0000
DDGLIBW1	VA FileMan	117	117	Y	17	17	Y	1	1	1	0	0	1.0000
DDIOL	VA FileMan	78	78	Y	6	6	Y	1	1	1	0	0	1.0000
DDMAP	VA FileMan	49	49	Y	19	19	Y	5	5	5	0	0	1.0000
DDMAP1	VA FileMan	51	51	Y	14	14	Y	3	3	3	0	0	1.0000
DDMAP2	VA FileMan	35	35	Y	14	14	Y	1	2	1	0	1	0.5000
DDMOD	VA FileMan	34	34	Y	5	5	Y	5	5	5	0	0	1.0000
DDMP	VA FileMan	197	197	Y	11	11	Y	6	6	6	0	0	1.0000
DDMP1	VA FileMan	164	164	Y	11	11	Y	5	5	5	0	0	1.0000
DDMP2	VA FileMan	221	221	Y	15	15	Y	8	8	8	0	0	1.0000
DDMPSM	VA FileMan	157	157	Y	12	12	Y	6	6	6	0	0	1.0000
DDMPSM1	VA FileMan	62	62	Y	5	5	Y	5	5	5	0	0	1.0000
DDMPU	VA FileMan	105	105	Y	5	5	Y	9	9	9	0	0	1.0000
DDR	VA FileMan	135	135	Y	17	17	Y	2	2	2	0	0	1.0000
DDR0	VA FileMan	116	116	Y	10	10	Y	1	1	1	0	0	1.0000
DDR1	VA FileMan	72	72	Y	7	7	Y	3	3	3	0	0	1.0000
DDR2	VA FileMan	123	123	Y	13	13	Y	4	4	4	0	0	1.0000
DDR3	VA FileMan	84	84	Y	7	7	Y	2	2	2	0	0	1.0000
DDR4	VA FileMan	23	23	Y	3	3	Y	1	1	1	0	0	1.0000
DDS	VA FileMan	196	196	Y	20	20	Y	18	18	18	0	0	1.0000
DDS0	VA FileMan	158	158	Y	17	17	Y	9	9	9	0	0	1.0000
DDS01	VA FileMan	186	186	Y	19	19	Y	20	20	20	0	0	1.0000
DDS02	VA FileMan	94	94	Y	9	9	Y	8	8	8	0	0	1.0000
DDS1	VA FileMan	167	167	Y	13	13	Y	5	5	5	0	0	1.0000
DDS10	VA FileMan	122	122	Y	8	8	Y	3	3	3	0	0	1.0000
DDS11	VA FileMan	154	154	Y	12	12	Y	3	3	3	0	0	1.0000
DDS2	VA FileMan	210	210	Y	25	25	Y	9	9	9	0	0	1.0000
DDS3	VA FileMan	87	87	Y	14	14	Y	8	8	8	0	0	1.0000
DDS4	VA FileMan	149	149	Y	8	8	Y	6	6	6	0	0	1.0000
DDS41	VA FileMan	172	172	Y	11	11	Y	8	9	8	0	1	0.8889
DDS5	VA FileMan	113	113	Y	9	9	Y	7	9	7	0	2	0.7778
DDS6	VA FileMan	145	145	Y	8	8	Y	11	11	11	0	0	1.0000
DDS7	VA FileMan	72	72	Y	4	4	Y	2	2	2	0	0	1.0000
DDSBOX	VA FileMan	51	51	Y	4	4	Y	0	0	0	0	0	1.0000
DDSCAP	VA FileMan	50	50	Y	7	7	Y	3	3	3	0	0	1.0000
DDSCLONE	VA FileMan	173	173	Y	14	14	Y	6	6	6	0	0	1.0000
DDSCLONF	VA FileMan	102	102	Y	6	6	Y	6	6	6	0	0	1.0000
DDSCOM	VA FileMan	99	99	Y	14	14	Y	7	7	7	0	0	1.0000
DDSCOMP	VA FileMan	107	107	Y	9	9	Y	3	3	3	0	0	1.0000
DDSDBLK	VA FileMan	132	132	Y	16	16	Y	3	3	3	0	0	1.0000
DDSDEL	VA FileMan	116	116	Y	9	9	Y	2	2	2	0	0	1.0000
DDSDFRM	VA FileMan	174	174	Y	15	15	Y	5	5	5	0	0	1.0000
DDSFO	VA FileMan	23	23	Y	2	2	Y	0	0	0	0	0	1.0000
DDSIT	VA FileMan	39	39	Y	5	5	Y	5	6	5	0	1	0.8333
DDSLIB	VA FileMan	141	141	Y	13	13	Y	2	2	2	0	0	1.0000
DDSM	VA FileMan	170	170	Y	16	16	Y	5	5	5	0	0	1.0000
DDSM1	VA FileMan	117	117	Y	9	9	Y	4	4	4	0	0	1.0000
DDSMSG	VA FileMan	124	124	Y	8	8	Y	1	1	1	0	0	1.0000
DDSOPT	VA FileMan	39	39	Y	13	13	Y	9	9	9	0	0	1.0000
DDSPRNT	VA FileMan	184	184	Y	14	14	Y	9	9	9	0	0	1.0000
DDSPRNT1	VA FileMan	125	125	Y	7	7	Y	3	3	3	0	0	1.0000
DDSPRNT2	VA FileMan	115	115	Y	6	6	Y	2	2	2	0	0	1.0000
DDSPTR	VA FileMan	169	169	Y	9	9	Y	2	2	2	0	0	1.0000
DDSR	VA FileMan	173	173	Y	15	15	Y	7	7	7	0	0	1.0000
DDSR1	VA FileMan	33	33	Y	3	3	Y	2	2	2	0	0	1.0000
DDSRP	VA FileMan	165	165	Y	14	14	Y	11	11	11	0	0	1.0000
