file_number	field_number	field_name	data_type	file_piks	pointer_target	ref_piks	cross_piks	sensitivity_flag
1	21.214	LAST DD MODIFICATION	DATE	S				
1	31	DD ACCESS	COMPUTED	S				
1	32	RD ACCESS	COMPUTED	S				
1	33	WR ACCESS	COMPUTED	S				
1	34	DEL ACCESS	COMPUTED	S				
1	35	LAYGO ACCESS	COMPUTED	S				
1	36	AUDIT ACCESS	COMPUTED	S				
1	50	LOOKUP PROGRAM	COMPUTED	S				
1	51	VERSION	COMPUTED	S				
1	51.1	DISTRIBUTION PACKAGE	COMPUTED	S				
1	51.2	PACKAGE REVISION DATA	COMPUTED	S				
1	54	ARCHIVE FILE	COMPUTED	S				
1	1815	COMPILED X-REF ROUTINE	COMPUTED	S				
1	1816	OLD COMPILED X-REF ROUTINE	COMPUTED	S				
1	1819	COMPILED CROSS-REFERENCES	COMPUTED	S				
1	21400	BUILD	COMPUTED	S	9			
1.001	.01	DESCRIPTION	WORD-PROCESSING	S				
1.005	.01	APPLICATION GROUP	MUMPS	S				
1.005	1	PACKAGE NAME	COMPUTED	S				
1.008	.001	LANGUAGE	POINTER	S				
1.008	.01	TRANSLATION	FREE-TEXT	S				
1.01	.001	NUMBER	NUMERIC	S				
1.01	.01	NAME	FREE-TEXT	S				Y
1.1	.001	NUMBER	NUMERIC	S				
1.1	.01	INTERNAL ENTRY NUMBER	FREE-TEXT	S				
1.1	.02	DATE/TIME RECORDED	DATE	S				
1.1	.03	FIELD NUMBER	FREE-TEXT	S				
1.1	.04	USER	POINTER	S	200	I	Y	
1.1	.05	RECORD ADDED	SET	S				
1.1	.06	ACCESSED	SET	S				
1.1	1	ENTRY NAME	COMPUTED	S				
1.1	1.1	FIELD NAME	COMPUTED	S				
1.1	2	OLD VALUE	COMPUTED	S				
1.1	2.1	OLD INTERNAL VALUE	FREE-TEXT	S				
1.1	2.14	OLD W-P TEXT	COMPUTED	S				
1.1	2.2	DATATYPE OF OLD VALUE	SET	S				
1.1	2.9	PATIENT	COMPUTED	S	2	P	Y	
1.1	3	NEW VALUE	COMPUTED	S				
1.1	3.1	NEW INTERNAL VALUE	FREE-TEXT	S				
1.1	3.2	DATATYPE OF NEW VALUE	SET	S				
1.1	4.1	MENU OPTION USED	POINTER	S	19	I	Y	
1.1	4.2	PROTOCOL or OPTION USED	VARIABLE-POINTER	S				
1.11	.01	ARCHIVE NUMBER	NUMERIC	S				
1.11	1	FILE	POINTER	S	1	S		
1.11	2	SEARCH TEMPLATE	POINTER	S				
1.11	3	PRINT TEMPLATE	POINTER	S				
1.11	4	SELECT DATE	DATE	S				
1.11	5	ARCHIVER	POINTER	S	200	I	Y	
1.11	6	NUMBER OF ITEMS TO ARCHIVE	NUMERIC	S				
1.11	7	ARCHIVAL STATUS	SET	S				
1.11	8	SELECTOR	POINTER	S	200	I	Y	
1.11	9	PURGER	POINTER	S	200	I	Y	
1.11	10	ARCHIVE DATE	DATE	S				
1.11	11	PURGE DATE	DATE	S				
1.11	12	DATE LAST PRINTED	DATE	S				
1.11	13	ARCHIVING ACTION IN PROGRESS	SET	S				
1.11	14	DATE/TIME ACTIVITY BEGAN	DATE	S				
1.11	15	USER PERFORMING ACTION	POINTER	S	200	I	Y	
1.11	16	TYPE OF ARCHIVE	SET	S				
1.11	17	DESTINATION FILE	POINTER	S	1	S		
1.11	18	ARCHIVE DEVICE LABEL	FREE-TEXT	S				
1.11	30	SUBFILE NUMBER	FREE-TEXT	S				
1.11	31	SUBFILE SUBSCRIPTS	FREE-TEXT	S				
1.11	32	SUBFILE SCREEN	OTHER	S				
1.11	100	DATA	OTHER	S				
1.11	200	DESTINATION FILE ENTRIES	OTHER	S				
1.113	.01	DATA	WORD-PROCESSING	S				
1.1132	.01	SUBSCRIPT	FREE-TEXT	S				
1.1132	1	CODE	OTHER	S				
1.12	.01	DATE/TIME	DATE	S				
1.12	.02	SENT/INSTALLED	SET	S				
1.12	.03	USER	FREE-TEXT	S				
1.12	.04	FILE	POINTER	S	1	S		
1.12	.05	ENTRY NUMBER	NUMERIC	S				
1.12	.06	MESSAGE	POINTER	S	3			
1.12	.07	FILEGRAM	POINTER	S				
1.13	.001	FILEGRAM NUMBER	NUMERIC	S				
1.13	.01	LINE OF ERROR	NUMERIC	S				
1.13	.02	ERROR CODE	NUMERIC	S				
1.13	2100	FILEGRAM	OTHER	S				
1.1321	.01	FILEGRAM	WORD-PROCESSING	S				
1.14	.01	DESTINATION FILE ENTRIES	NUMERIC	S				
1.2	.01	NAME	FREE-TEXT	S				Y
1.2	1	ACTIVATION CODE FROM DIWE	OTHER	S				
1.2	2	OK TO RUN TEST	OTHER	S				
1.2	3	RETURN TO CALLING EDITOR	OTHER	S				
1.2	7	DESCRIPTION	OTHER	S				
1.207	.01	DESCRIPTION	WORD-PROCESSING	S				
1.5	.01	NAME	FREE-TEXT	S				Y
1.5	.02	DEFAULT FILE NUMBER	NUMERIC	S				
1.5	.03	SORT BY	FREE-TEXT	S				
1.5	.04	FILTER BY	FREE-TEXT	S				
1.5	.05	READ ONLY	SET	S				
1.5	.06	DATA MODEL	SET	S				
1.5	.1	DISPLAY NAME	FREE-TEXT	S				
1.5	1	ITEM	OTHER	S				
1.5	1.1	KEY ITEM	FREE-TEXT	S				
1.5	1.2	KEY FIELD NUMBER	NUMERIC	S				
1.5	1.3	KEY CODSYS	FREE-TEXT	S				
1.5	1.4	KEY XREF	FREE-TEXT	S				
1.5	2	GET ENTRY ACTION	OTHER	S				
1.5	3	GET EXIT ACTION	OTHER	S				
1.5	4	GET ID ACTION	OTHER	S				
1.5	5	GET QUERY ROUTINE	FREE-TEXT	S				
1.5	5.1	SCREEN	OTHER	S				
1.5	6	PUT ENTRY ACTION	OTHER	S				
1.5	7	PUT EXIT ACTION	OTHER	S				
1.5	8	PUT ID ACTION	OTHER	S				
1.5	10	PUT CREATE ACTION	OTHER	S				
1.5	11	DELETE ENTRY ACTION	OTHER	S				
1.5	12	DELETE EXIT ACTION	OTHER	S				
1.5	13	DELETE ID ACTION	OTHER	S				
1.5	14	POST ENTRY ACTION	OTHER	S				
1.5	15	POST EXIT ACTION	OTHER	S				
1.5	16	POST ID ACTION	OTHER	S				
1.5	18	POST CREATE ACTION	OTHER	S				
1.5	19	DESCRIPTION	OTHER	S				
1.5	19.1	GET POLICY	POINTER	S	1	S		
1.5	19.2	PUT POLICY	POINTER	S	1	S		
1.5	19.3	DELETE POLICY	POINTER	S	1	S		
1.5	19.4	POST POLICY	POINTER	S	1	S		
1.51	.01	ITEM	MUMPS	S				
1.51	.02	SEQUENCE	NUMERIC	S				
1.51	.03	ITEM TYPE	SET	S				
1.51	.04	FILE NUMBER	NUMERIC	S				
1.51	.05	FIELD NUMBER	NUMERIC	S				
1.51	.06	EXTENDED POINTER LKUP	NUMERIC	S				
1.51	.07	RETURN INTERNAL VALUE	SET	S				
1.51	.08	ENTITY	POINTER	S	1	S		
1.51	.09	WORD WRAP	SET	S				
1.51	.1	MAXIMUM WORD SIZE	NUMERIC	S				
1.51	.11	WORD ERROR MESSAGE	FREE-TEXT	S				
1.51	1.01	LIST TYPE	SET	S				
1.51	1.02	XML NAME	FREE-TEXT	S				
1.51	1.03	XREF	FREE-TEXT	S				
1.51	1.04	FILTER BY	FREE-TEXT	S				
1.51	1.06	OVERWRITE SUBFILE	SET	S				
1.51	1.07	VUID PREFIX	SET	S				
1.51	1.1	SCREEN	OTHER	S				
1.51	2	FIXED RESPONSE	FREE-TEXT	S				
1.51	3	COMPLEX TYPE	OTHER	S				
1.51	4	OUTPUT TRANSFORM	OTHER	S				
1.51	5	INPUT TRANSFORM	OTHER	S				
1.51	6	GET ACTION	OTHER	S				
1.51	7	PUT ACTION	OTHER	S				
1.51	8	POST ACTION	OTHER	S				
1.513	.01	COMPLEX ITEM SEQUENCE	NUMERIC	S				
1.513	.02	COMPLEX ITEM NAME	FREE-TEXT	S				
1.513	.03	SIMPLE TYPE FIELD NUMBER	NUMERIC	S				
1.519	.01	DESCRIPTION	WORD-PROCESSING	S				
1.521	.01	S_NAME	FREE-TEXT	S				
1.521	1	S_SECURITY	FREE-TEXT	S				
1.521	2	S_DESCRIPTION	FREE-TEXT	S				
1.52101	.01	KEY_WORD	FREE-TEXT	S				
1.5211	.01	D_NAME	FREE-TEXT	S				
1.5211	1	D_COMMENT	FREE-TEXT	S				
1.5211	2	D_OUTPUT_STRATEGY	OTHER	S				
1.5211	3	D_OUTPUT_FORMAT	POINTER	S	1	S		
1.5212	.01	DM_NAME	FREE-TEXT	S				
1.5212	1	DM_DATA_TYPE	POINTER	S	1	S		
1.5212	2	DM_COMMENT	FREE-TEXT	S				
1.5212	3	DM_TABLE	POINTER	S	1	S		
1.5212	4	DM_WIDTH	NUMERIC	S				
1.5212	5	DM_SCALE	NUMERIC	S				
1.5212	6	DM_OUTPUT_FORMAT	POINTER	S	1	S		
1.5212	7	DM_INT_EXPR	OTHER	S				
1.5212	8	DM_INT_EXEC	OTHER	S				
1.5212	9	DM_BASE_EXPR	OTHER	S				
1.5212	10	DM_BASE_EXEC	OTHER	S				
1.5212	11	DM_FILEMAN_FIELD_TYPE	SET	S				
1.5213	.01	KF_NAME	FREE-TEXT	S				
1.5213	1	KF_DATA_TYPE	POINTER	S	1	S		
1.5213	2	KF_COMMENT	FREE-TEXT	S				
1.5213	3	KF_INT_EXPR	OTHER	S				
1.5213	4	KF_INT_EXEC	OTHER	S				
1.5214	.01	OF_NAME	FREE-TEXT	S				
1.5214	1	OF_DATA_TYPE	POINTER	S	1	S		
1.5214	2	OF_COMMENT	FREE-TEXT	S				
1.5214	3	OF_EXT_EXPR	OTHER	S				
1.5214	4	OF_EXT_EXEC	OTHER	S				
1.5215	.01	T_NAME	FREE-TEXT	S				
1.5215	1	T_SCHEMA	POINTER	S	1	S		
1.5215	2	T_COMMENT	FREE-TEXT	S				
1.5215	3	T_MASTER_TABLE	POINTER	S	1	S		
1.5215	4	T_VERSION_FM	NUMERIC	S				
1.5215	5	T_ROW_COUNT	NUMERIC	S				
1.5215	6	T_FILE	NUMERIC	S				
1.5215	7	T_UPDATE	DATE	S				
1.5215	8	T_GLOBAL	OTHER	S				
1.5216	.01	E_NAME	FREE-TEXT	S				
1.5216	1	E_DOMAIN	POINTER	S	1	S		
1.5216	2	E_TABLE	POINTER	S	1	S		
1.5216	3	E_TYPE	SET	S				
1.5216	4	E_COMMENT	FREE-TEXT	S				
1.5217	.01	C_TABLE_ELEMENT	POINTER	S	1	S		
1.5217	1	C_FILE	NUMERIC	S				
1.5217	2	C_WIDTH	NUMERIC	S				
1.5217	3	C_SCALE	NUMERIC	S				
1.5217	4	C_FIELD	NUMERIC	S				
1.5217	5	C_NOT_NULL	SET	S				
1.5217	6	C_SECURE	SET	S				
1.5217	7	C_VIRTUAL	SET	S				
1.5217	8	C_PARENT	POINTER	S	1	S		
1.5217	9	C_GLOBAL	OTHER	S				
1.5217	10	C_PIECE	NUMERIC	S				
1.5217	11	C_EXTRACT_FROM	NUMERIC	S				
1.5217	12	C_EXTRACT_THRU	NUMERIC	S				
1.5217	13	C_COMPUTE_EXEC	OTHER	S				
1.5217	14	C_FM_EXEC	OTHER	S				
1.5217	15	C_POINTER	OTHER	S				
1.5217	16	C_OUTPUT_FORMAT	POINTER	S	1	S		
1.5218	.01	P_TBL_ELEMENT	POINTER	S	1	S		
1.5218	1	P_COLUMN	POINTER	S	1	S		
1.5218	2	P_SEQUENCE	NUMERIC	S				
1.5218	3	P_START_AT	FREE-TEXT	S				
1.5218	4	P_END_IF	OTHER	S				
1.5218	5	P_ROW_COUNT	NUMERIC	S				
1.5218	6	P_PRESELECT	OTHER	S				
1.5218	7	P_KEY_FORMAT	POINTER	S	1	S		
1.5219	.01	F_TBL_ELEMENT	POINTER	S	1	S		
1.5219	1	F_PK_ELEMENT	POINTER	S	1	S		
1.5219	2	F_CLM_ELEMENT	POINTER	S	1	S		
1.52191	.01	ERROR_TEXT	FREE-TEXT	S				
1.52192	.01	FILEMAN_FILE	NUMERIC	S				
1.52192	1	FILEMAN_FIELD	NUMERIC	S				
1.52192	2	ERROR	POINTER	S	1	S		
1.52192	3	ERROR_DATE	DATE	S				
1.52192	4	FILEMAN_ERROR	POINTER	S				
1.6	.01	NAME	FREE-TEXT	S				Y
1.6	.02	TYPE	SET	S				
1.6	.03	DISABLE	SET	S				
1.6	.04	ATTRIBUTE FUNCTION	POINTER	S	1	S		
1.6	.05	TARGET CONJUNCTION	SET	S				
1.6	.06	CONDITION CONJUNCTION	SET	S				
1.6	.07	RESULT FUNCTION	POINTER	S	1	S		
1.6	.08	RESULT	SET	S				
1.6	1	DESCRIPTION	OTHER	S				
1.6	2	TARGETS	OTHER	S				
1.6	3	CONDITIONS	OTHER	S				
1.6	5	AVAILABLE FIELDS	FREE-TEXT	S				
1.6	5.1	ADDITIONAL FIELDS	OTHER	S				
1.6	7	DENY FUNCTION	POINTER	S	1	S		
1.6	7.1	DENY MESSAGE	FREE-TEXT	S				
1.6	8	PERMIT FUNCTION	POINTER	S	1	S		
1.6	8.1	PERMIT MESSAGE	FREE-TEXT	S				
1.6	10	MEMBERS	POINTER	S				
1.601	.01	MEMBER	POINTER	S	1	S		
1.601	.02	SEQUENCE	NUMERIC	S				
1.6011	.01	DESCRIPTION	WORD-PROCESSING	S				
1.602	.01	TARGET	NUMERIC	S				
1.602	.02	ATTRIBUTE	FREE-TEXT	S				
1.602	.03	VALUE	FREE-TEXT	S				
1.603	.01	CONDITION	NUMERIC	S				
1.603	.02	FUNCTION	POINTER	S	1	S		
1.603	.03	VALUE	FREE-TEXT	S				
1.605	.01	SUBFILE#	NUMERIC	S				
1.605	.02	LEVEL	NUMERIC	S				
1.605	.03	SEQUENCE	NUMERIC	S				
1.605	.04	DR	FREE-TEXT	S				
1.61	.01	NAME	FREE-TEXT	S				Y
1.61	.02	FILE#	NUMERIC	S				
1.61	.03	API NAME	FREE-TEXT	S				
1.61	.04	TYPE	SET	S				
1.61	.05	POLICY	POINTER	S	1	S		
1.61	1	SHORT DESCRIPTION	FREE-TEXT	S				
1.61	5	AVAILABLE FIELDS	FREE-TEXT	S				
1.61	5.1	ADDITIONAL FIELDS	OTHER	S				
1.615	.01	SUBFILE#	NUMERIC	S				
1.615	.02	LEVEL	NUMERIC	S				
1.615	.03	SEQUENCE	NUMERIC	S				
1.615	.04	DR	FREE-TEXT	S				
1.62	.001	NUMBER	NUMERIC	S				
1.62	.01	NAME	FREE-TEXT	S				Y
1.62	.02	DISPLAY NAME	FREE-TEXT	S				
1.62	.03	TYPE	SET	S				
1.62	.04	NULL VALUE	SET	S				
1.62	1	EXECUTE CODE	OTHER	S				
1.62	2	DESCRIPTION	OTHER	S				
1.622	.01	DESCRIPTION	WORD-PROCESSING	S				
1.71	.01	NAME	FREE-TEXT	S				Y
1.71	1	TIMEFRAME	SET	S				
1.711	.01	TIMEFRAME	SET	S				
1.711	.02	OFFSET	FREE-TEXT	S				
1.711	.03	CODE	FREE-TEXT	S				
1.711	1	COUNTRY	POINTER	S				
1.7111	.01	COUNTRY	POINTER	S	779			
1.72	.01	COUNTRY	POINTER	S	779			
1.72	.02	COUNTRY NAME	COMPUTED	S				
1.72	.03	TIME SAME AS	POINTER	S	779			
1.72	1	YEAR	OTHER	S				
1.721	.01	YEAR	NUMERIC	S				
1.721	.02	START DATE/TIME	DATE	S				
1.721	.03	END DATE/TIME	DATE	S				
2	.01	NAME	FREE-TEXT	P				
2	.02	SEX	SET	P				
2	.024	SELF IDENTIFIED GENDER	SET	P				
2	.025	SEXUAL ORIENTATION	POINTER	P				
2	.0251	SEXUAL ORIENTATION FREE TEXT	FREE-TEXT	P				
2	.03	DATE OF BIRTH	DATE	P				
2	.033	AGE	COMPUTED	P				
2	.05	MARITAL STATUS	POINTER	P	11	S	Y	
2	.06	RACE	POINTER	P	10	S	Y	
2	.07	OCCUPATION	FREE-TEXT	P				
2	.08	RELIGIOUS PREFERENCE	POINTER	P	13	S	Y	
2	.081	DUPLICATE STATUS	SET	P				
2	.082	PATIENT MERGED TO	POINTER	P	2	P		
2	.083	CHECK FOR DUPLICATE	SET	P				
2	.09	SOCIAL SECURITY NUMBER	FREE-TEXT	P				
2	.0901	TERMINAL DIGIT OF SSN	COMPUTED	P				
2	.0905	1U4N	COMPUTED	P				
2	.0906	PSEUDO SSN REASON	SET	P				
2	.0907	SSN VERIFICATION STATUS	SET	P				
2	.091	REMARKS	FREE-TEXT	P				
2	.092	PLACE OF BIRTH [CITY]	FREE-TEXT	P				
2	.093	PLACE OF BIRTH [STATE]	POINTER	P	5	S	Y	
2	.0931	PLACE OF BIRTH COUNTRY	POINTER	P	779			
2	.0932	PLACE OF BIRTH PROVINCE	FREE-TEXT	P				
2	.096	WHO ENTERED PATIENT	POINTER	P	200	I	Y	
2	.097	DATE ENTERED INTO FILE	DATE	P				
2	.098	HOW WAS PATIENT ENTERED?	SET	P				
2	.1	WARD LOCATION	FREE-TEXT	P				
2	.101	ROOM-BED	FREE-TEXT	P				
2	.102	CURRENT MOVEMENT	POINTER	P	405	P		
2	.103	TREATING SPECIALTY	POINTER	P	45	P		
2	.104	PROVIDER	POINTER	P	200	I	Y	
2	.1041	ATTENDING PHYSICIAN	POINTER	P	200	I	Y	
2	.105	CURRENT ADMISSION	POINTER	P	405	P		
2	.106	LAST DMMS EPISODE NUMBER	NUMERIC	P				
2	.107	LODGER WARD LOCATION	FREE-TEXT	P				
2	.108	CURRENT ROOM	POINTER	P	405	P		
2	.109	EXCLUDE FROM FACILITY DIR	SET	P				
2	.111	STREET ADDRESS [LINE 1]	FREE-TEXT	P				
2	.1112	ZIP+4	FREE-TEXT	P				
2	.1118	STREET ADDRESS CASS IND	SET	P				
2	.1119	MAILING ADDR OVERRIDE IND	FREE-TEXT	P				
2	.112	STREET ADDRESS [LINE 2]	FREE-TEXT	P				
2	.113	STREET ADDRESS [LINE 3]	FREE-TEXT	P				
2	.114	CITY	FREE-TEXT	P				
2	.115	STATE	POINTER	P	5	S	Y	
2	.1151	RESIDENTIAL ADDRESS [LINE 1]	FREE-TEXT	P				
2	.1152	RESIDENTIAL ADDRESS [LINE 2]	FREE-TEXT	P				
2	.1153	RESIDENTIAL ADDRESS [LINE 3]	FREE-TEXT	P				
2	.1154	RESIDENTIAL CITY	FREE-TEXT	P				
2	.1155	RESIDENTIAL STATE	POINTER	P	5	S	Y	
2	.1156	RESIDENTIAL ZIP+4	FREE-TEXT	P				
2	.1157	RESIDENTIAL COUNTY	NUMERIC	P				
2	.11571	RESIDENTIAL PROVINCE	FREE-TEXT	P				
2	.11572	RESIDENTIAL POSTAL CODE	FREE-TEXT	P				
2	.11573	RESIDENTIAL COUNTRY	POINTER	P	779			
2	.1158	RESIDENTIAL ADDR CHANGE DT/TM	DATE	P				
2	.11581	RESIDENTIAL ADDR CHANGE SITE	POINTER	P	4	I	Y	
2	.11582	RESIDENTIAL ADDR CHANGE SOURCE	SET	P				
2	.11583	RESIDENTIAL ADDR CHANGE USER	POINTER	P	200	I	Y	
2	.1159	RESIDENTIAL ADDR CASS IND	SET	P				
2	.11591	RESIDENTIAL ADDR OVERRIDE IND	FREE-TEXT	P				
2	.116	ZIP CODE	FREE-TEXT	P				
2	.117	COUNTY	NUMERIC	P				
2	.1171	PROVINCE	FREE-TEXT	P				
2	.1172	POSTAL CODE	FREE-TEXT	P				
2	.1173	COUNTRY	POINTER	P	779			
2	.118	ADDRESS CHANGE DT/TM	DATE	P				
2	.119	ADDRESS CHANGE SOURCE	SET	P				
2	.12	ADDRESS CHANGE SITE	POINTER	P	4	I	Y	
2	.121	BAD ADDRESS INDICATOR	SET	P				
2	.12105	TEMPORARY ADDRESS ACTIVE?	SET	P				
2	.1211	TEMPORARY STREET [LINE 1]	FREE-TEXT	P				
2	.12111	TEMPORARY ADDRESS COUNTY	NUMERIC	P				
2	.12112	TEMPORARY ZIP+4	FREE-TEXT	P				
2	.12113	TEMPORARY ADDRESS CHANGE DT/TM	DATE	P				
2	.12114	TEMPORARY ADDRESS CHANGE SITE	POINTER	P	4	I	Y	
2	.12115	TEMPORARY ADDR CASS IND	SET	P				
2	.12116	TEMPORARY COUNTRY CODE	POINTER	P	12	S	Y	
2	.12117	TEMPORARY EXTENSION	FREE-TEXT	P				
2	.1212	TEMPORARY STREET [LINE 2]	FREE-TEXT	P				
2	.1213	TEMPORARY STREET [LINE 3]	FREE-TEXT	P				
2	.1214	TEMPORARY CITY	FREE-TEXT	P				
2	.1215	TEMPORARY STATE	POINTER	P	5	S	Y	
2	.1216	TEMPORARY ZIP CODE	FREE-TEXT	P				
2	.1217	TEMPORARY ADDRESS START DATE	DATE	P				
2	.1218	TEMPORARY ADDRESS END DATE	DATE	P				
2	.1219	TEMPORARY PHONE NUMBER	FREE-TEXT	P				
2	.122	ADDRESS CHANGE USER	POINTER	P	200	I	Y	
2	.1221	TEMPORARY ADDRESS PROVINCE	FREE-TEXT	P				
2	.1222	TEMPORARY ADDRESS POSTAL CODE	FREE-TEXT	P				
2	.1223	TEMPORARY ADDRESS COUNTRY	POINTER	P	779			
2	.131	PHONE NUMBER [RESIDENCE]	FREE-TEXT	P				
2	.1311	CELLULAR NUMBER CHANGE SOURCE	SET	P				
2	.13111	CELLULAR NUMBER CHANGE SITE	POINTER	P	4	I	Y	
2	.1312	PAGER NUMBER CHANGE DT/TM	DATE	P				
2	.1313	PAGER NUMBER CHANGE SOURCE	SET	P				
2	.1314	PAGER NUMBER CHANGE SITE	POINTER	P	4	I	Y	
2	.1315	CONFIDENTIAL PHONE NUMBER	FREE-TEXT	P				
2	.1316	EMAIL ADDRESS INDICATOR	SET	P				
2	.1317	EMAIL ADDRESS INDICATOR DT/TM	DATE	P				
2	.1318	EMAIL ADDRESS CHANGE USER	POINTER	P	200	I	Y	
2	.1319	CELLULAR NUMBER CHANGE USER	POINTER	P	200	I	Y	
2	.132	PHONE NUMBER [WORK]	FREE-TEXT	P				
2	.13201	CONFIDENTIAL COUNTRY CODE	POINTER	P	12	S	Y	
2	.1321	RESIDENCE NUMBER CHANGE DT/TM	DATE	P				
2	.13211	EXTENSION [RESIDENCE]	FREE-TEXT	P				
2	.13212	EXTENSION [CELLULAR]	FREE-TEXT	P				
2	.13213	EXTENSION [WORK]	FREE-TEXT	P				
2	.13214	CONFIDENTIAL EXTENSION	FREE-TEXT	P				
2	.1322	RESIDENCE NUMBER CHANGE SOURCE	SET	P				
2	.1323	RESIDENCE NUMBER CHANGE SITE	POINTER	P	4	I	Y	
2	.1324	RESIDENCE NUMBER CHANGE USER	POINTER	P	200	I	Y	
2	.1325	PHONE [WORK] CHANGE USER	POINTER	P	200	I	Y	
2	.1326	PHONE [WORK] CHANGE DT/TM	DATE	P				
2	.1327	COUNTRY CODE [RESIDENCE]	POINTER	P	12	S	Y	
2	.1328	COUNTRY CODE [CELLULAR]	POINTER	P	12	S	Y	
2	.1329	COUNTRY CODE [WORK]	POINTER	P	12	S	Y	
2	.133	EMAIL ADDRESS	FREE-TEXT	P				
2	.134	PHONE NUMBER [CELLULAR]	FREE-TEXT	P				
2	.135	PAGER NUMBER	FREE-TEXT	P				
2	.136	EMAIL ADDRESS CHANGE DT/TM	DATE	P				
2	.137	EMAIL ADDRESS CHANGE SOURCE	SET	P				
2	.138	EMAIL ADDRESS CHANGE SITE	POINTER	P	4	I	Y	
2	.139	CELLULAR NUMBER CHANGE DT/TM	DATE	P				
2	.14	CURRENT MEANS TEST STATUS	POINTER	P	408	I	Y	
2	.141	CONFIDENTIAL ADDRESS CATEGORY	SET	P				
2	.14105	CONFIDENTIAL ADDRESS ACTIVE?	SET	P				
2	.1411	CONFIDENTIAL STREET [LINE 1]	FREE-TEXT	P				
2	.14111	CONFIDENTIAL ADDRESS COUNTY	NUMERIC	P				
2	.14112	CONFIDENTIAL ADDR CHANGE DT/TM	DATE	P				
2	.14113	CONFIDENTIAL ADDR CHANGE SITE	POINTER	P	4	I	Y	
2	.14114	CONFIDENTIAL ADDR PROVINCE	FREE-TEXT	P				
2	.14115	CONFIDENTIAL ADDR POSTAL CODE	FREE-TEXT	P				
2	.14116	CONFIDENTIAL ADDR COUNTRY	POINTER	P	779			
2	.14117	CONFIDENTIAL ADDR CASS IND	SET	P				
2	.14118	CONFIDENTIAL ADDR CHANGE USER	POINTER	P	200	I	Y	
2	.14119	CONFIDENTIAL PHONE CHANGE USER	POINTER	P	200	I	Y	
2	.1412	CONFIDENTIAL STREET [LINE 2]	FREE-TEXT	P				
2	.141201	CONFIDENTIAL ADDR OVERRIDE IND	FREE-TEXT	P				
2	.14121	CONFIDENTIAL PHONE CHG DT/TM	DATE	P				
2	.14122	CONFIDENTIAL PHONE CHG SOURCE	SET	P				
2	.14123	CONFIDENTIAL PHONE CHG SITE	POINTER	P	4	I	Y	
2	.1413	CONFIDENTIAL STREET [LINE 3]	FREE-TEXT	P				
2	.1414	CONFIDENTIAL ADDRESS CITY	FREE-TEXT	P				
2	.1415	CONFIDENTIAL ADDRESS STATE	POINTER	P	5	S	Y	
2	.1416	CONFIDENTIAL ADDRESS ZIP CODE	FREE-TEXT	P				
2	.1417	CONFIDENTIAL START DATE	DATE	P				
2	.1418	CONFIDENTIAL END DATE	DATE	P				
2	.152	INELIGIBLE DATE	DATE	P				
2	.153	MISSING PERSON DATE	DATE	P				
2	.16	MISSING OR INELIGIBLE	OTHER	P				
2	.1651	INELIGIBLE TWX SOURCE	SET	P				
2	.1653	INELIGIBLE TWX CITY	FREE-TEXT	P				
2	.1654	INELIGIBLE TWX STATE	POINTER	P	5	S	Y	
2	.1656	INELIGIBLE VARO DECISION	FREE-TEXT	P				
2	.1657	MISSING PERSON TWX SOURCE	SET	P				
2	.1658	MISSING PERSON TWX CITY	FREE-TEXT	P				
2	.1659	MISSING PERSON TWX STATE	POINTER	P	5	S	Y	
2	.172	FEE HOSPITAL I.D.	SET	P				
2	.181	EMERGENCY RESPONSE INDICATOR	SET	P				
2	.182	HISTORIC KATRINA ERI	SET	P				
2	.19	DIVISION	COMPUTED	P				
2	.2101	K2-COUNTRY	POINTER	P	779			
2	.21011	K-WORK PHONE NUMBER	FREE-TEXT	P				
2	.21012	PRIMARY NOK CHANGE DATE/TIME	DATE	P				
2	.2102	K2-PROVINCE	FREE-TEXT	P				
2	.2103	K2-POSTAL CODE	FREE-TEXT	P				
2	.2104	K2-RELATIONSHIP TYPE	POINTER	P	12	S	Y	
2	.211	K-NAME OF PRIMARY NOK	FREE-TEXT	P				
2	.211011	K2-WORK PHONE NUMBER	FREE-TEXT	P				
2	.211012	SECONDARY NOK CHANGE DATE/TIME	DATE	P				
2	.212	K-RELATIONSHIP TO PATIENT	FREE-TEXT	P				
2	.2125	K-ADDRESS SAME AS PATIENT'S?	SET	P				
2	.213	K-STREET ADDRESS [LINE 1]	FREE-TEXT	P				
2	.214	K-STREET ADDRESS [LINE 2]	FREE-TEXT	P				
2	.215	K-STREET ADDRESS [LINE 3]	FREE-TEXT	P				
2	.216	K-CITY	FREE-TEXT	P				
2	.217	K-STATE	POINTER	P	5	S	Y	
2	.218	K-ZIP CODE	FREE-TEXT	P				
2	.219	K-PHONE NUMBER	FREE-TEXT	P				
2	.2191	K2-NAME OF SECONDARY NOK	FREE-TEXT	P				
2	.2192	K2-RELATIONSHIP TO PATIENT	FREE-TEXT	P				
2	.21925	K2-ADDRESS SAME AS PATIENT'S?	SET	P				
2	.2193	K2-STREET ADDRESS [LINE 1]	FREE-TEXT	P				
2	.2194	K2-STREET ADDRESS [LINE 2]	FREE-TEXT	P				
2	.2195	K2-STREET ADDRESS [LINE 3]	FREE-TEXT	P				
2	.2196	K2-CITY	FREE-TEXT	P				
2	.2197	K2-STATE	POINTER	P	5	S	Y	
